organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	trkA	TRKA	Ntrk1	18211	ncbigene_synonym	3	10	9
10090	Mus musculus	Rodents	NGF	NGF	Ngf	18049	ncbigene_symbol	3	10	9
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	3	10	9
10090	Mus musculus	Rodents	CGRP	CGRP	Calca	12310	ncbigene_synonym	3	10	9
10090	Mus musculus	Rodents	TRPV1	TRPV1	Trpv1	193034	ncbigene_symbol	3	10	9
10090	Mus musculus	Rodents	Act	ACT	act	11452	ncbigene_symbol	3	10	9
10090	Mus musculus	Rodents	Act	ACT	Fhl5	57756	ncbigene_synonym	3	10	9
10090	Mus musculus	Rodents	Act	ACT	Acot7	70025	ncbigene_synonym	3	10	9
10090	Mus musculus	Rodents	PLA2	PLA2	Pla2g2a	18780	ncbigene_synonym	3	10	9
10090	Mus musculus	Rodents	PLA2	PLA2	Pla2g5	18784	ncbigene_synonym	3	10	9
10090	Mus musculus	Rodents	Mast	MAST	Spg21	27965	ncbigene_synonym	3	10	9
10090	Mus musculus	Rodents	Mast	MAST	Spaca9	69987	ncbigene_synonym	3	10	9
10090	Mus musculus	Rodents	HIR	HIR	Hrh1	15465	ncbigene_synonym	3	10	9
9606	Homo sapiens	Primates	trkA	TRKA	NTRK1	4914	ncbigene_synonym	2	21	9
9606	Homo sapiens	Primates	NGF	NGF	NGF	4803	ncbigene_symbol	2	21	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	2	21	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	2	21	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	2	21	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	2	21	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	2	21	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	2	21	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	2	21	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	2	21	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	2	21	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	2	21	9
9606	Homo sapiens	Primates	CGRP	CGRP	CALCA	796	ncbigene_synonym	2	21	9
9606	Homo sapiens	Primates	CGRP	CGRP	S100A12	6283	ncbigene_synonym	2	21	9
9606	Homo sapiens	Primates	TRPV1	TRPV1	TRPV1	7442	ncbigene_symbol	2	21	9
9606	Homo sapiens	Primates	Act	ACT	SERPINA3	12	ncbigene_synonym	2	21	9
9606	Homo sapiens	Primates	Act	ACT	ACTG1	71	ncbigene_synonym	2	21	9
9606	Homo sapiens	Primates	Act	ACT	ACTG2	72	ncbigene_synonym	2	21	9
9606	Homo sapiens	Primates	Act	ACT	FHL5	9457	ncbigene_synonym	2	21	9
9606	Homo sapiens	Primates	Act	ACT	ACOT7	11332	ncbigene_synonym	2	21	9
9606	Homo sapiens	Primates	Act	ACT	ACTBL2	345651	ncbigene_synonym	2	21	9
9606	Homo sapiens	Primates	Act	ACT	POTEKP	440915	ncbigene_synonym	2	21	9
9606	Homo sapiens	Primates	Act	ACT	POTEM	641455	ncbigene_synonym	2	21	9
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G1B	5319	ncbigene_synonym	2	21	9
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2A	5320	ncbigene_synonym	2	21	9
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G6	8398	ncbigene_synonym	2	21	9
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G3	50487	famplex_relations	2	21	9
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G5	5322	famplex_relations	2	21	9
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G7	7941	famplex_relations	2	21	9
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G10	8399	famplex_relations	2	21	9
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G12A	81579	famplex_relations	2	21	9
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G12B	84647	famplex_relations	2	21	9
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2C	391013	famplex_relations	2	21	9
