organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	MHC	MHC	Mhc	35007	ncbigene_symbol	29	43
7227	Drosophila melanogaster	Invertebrates	MHC	MHC	Mhc	35007	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	MHC	MHC	zip	38001	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	TNF.	TNF	egr	36054	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsc70-3	32133	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsc70-1	39542	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsc70-4	41840	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsp70Ab	44920	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsp70Ba	44921	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsp70Aa	48581	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsp70Bb	48582	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsp70Bc	48583	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsp70Bbb	50022	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	HSP90	HSP90	Hsp83	38389	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	HSP90	HSP90	Gp93	43354	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	CDS	CDS	Cds	43950	ncbigene_symbol	29	43
7227	Drosophila melanogaster	Invertebrates	CDS	CDS	cd-s	250671	ncbigene_symbol	29	43
7227	Drosophila melanogaster	Invertebrates	CDS	CDS	Cds	43950	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	TCR	TCR	Tcr	47207	ncbigene_symbol	29	43
7227	Drosophila melanogaster	Invertebrates	CALR	CALR	Calr	41166	ncbigene_symbol	29	43
7227	Drosophila melanogaster	Invertebrates	CALR	CALR	Calr	41166	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	TAP	TAP	tap	39935	ncbigene_symbol	29	43
7227	Drosophila melanogaster	Invertebrates	TAP	TAP	P32	37006	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	TAP	TAP	tapas	37304	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	TAP	TAP	tap	39935	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	BiP	BIP	bip	249912	ncbigene_symbol	29	43
7227	Drosophila melanogaster	Invertebrates	BiP	BIP	Hsc70-3	32133	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	BiP	BIP	bip	249912	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	GILT	GILT	GILT1	41650	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	GILT	GILT	GILT3	42787	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	GILT	GILT	GILT2	42788	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	GILT||AEP	GILT	GILT1	41650	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	GILT||AEP	GILT	GILT3	42787	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	GILT||AEP	GILT	GILT2	42788	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	CTSB	CTSB	CtsB	32341	ncbigene_symbol	29	43
7227	Drosophila melanogaster	Invertebrates	CTSB	CTSB	CtsB	32341	ncbigene_synonym	29	43
7227	Drosophila melanogaster	Invertebrates	SLIP	SLIP	slip	252653	ncbigene_symbol	29	43
7227	Drosophila melanogaster	Invertebrates	>MHCII	MHC2	Myo61F	38153	ncbigene_synonym	29	43
