organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Casp9	CASP9	CASP9	842	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	NKX3.1	NKX3.1	NKX3-1	4824	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	(BAD	BAD	BAD	572	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	(PTEN	PTEN	PTEN	5728	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	FKHR	FKHR	FOXO1	2308	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	(p21	P21	CDKN1A	1026	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	(p21	P21	TCEAL1	9338	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	(p21	P21	NSG1	27065	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	(p21	P21	H3P16	644914	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	5	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	5	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	5	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	5	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	5	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	5	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	5	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	5	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	5	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	5	13
9606	Homo sapiens	Primates	GFR	GFR	RAPGEF5	9771	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	p27	P27	IFI27	3429	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	p27	P27	PSMD9	5715	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	p27	P27	ZNRD2	10534	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	p27	P27	DCTN6	10671	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	p27	P27	TMED7	51014	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	p27	P27	H3P23	115482696	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	MDM2	MDM2	MDM2	4193	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3A	2931	famplex_relations	5	13
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3B	2932	famplex_relations	5	13
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	5	13
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	5	13
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	5	13
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	5	13
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	5	13
9606	Homo sapiens	Primates	(MTOR	MTOR	MTOR	2475	ncbigene_symbol	5	13
