organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	BCL2L11	BCL2L11	BCL2L11	10018	ncbigene_symbol	13	5	16
9606	Homo sapiens	Primates	(FOXC1)	FOXC1	FOXC1	2296	ncbigene_symbol	13	5	16
9606	Homo sapiens	Primates	MSX2	MSX2	MSX2	4488	ncbigene_symbol	13	5	16
9606	Homo sapiens	Primates	All	ALL	BCR	613	ncbigene_synonym	13	5	16
9606	Homo sapiens	Primates	TARDBP	TARDBP	TARDBP	23435	ncbigene_symbol	13	5	16
9606	Homo sapiens	Primates	HMGCR	HMGCR	HMGCR	3156	ncbigene_symbol	13	5	16
9606	Homo sapiens	Primates	FDFT1	FDFT1	FDFT1	2222	ncbigene_symbol	13	5	16
9606	Homo sapiens	Primates	SCAP	SCAP	SCAP	22937	ncbigene_symbol	13	5	16
9606	Homo sapiens	Primates	SCAP	SCAP	SH2D2A	9047	ncbigene_synonym	13	5	16
9606	Homo sapiens	Primates	HMGCS)	HMGCS	HMGCS1	3157	ncbigene_synonym	13	5	16
9606	Homo sapiens	Primates	INSIG1	INSIG1	INSIG1	3638	ncbigene_symbol	13	5	16
9606	Homo sapiens	Primates	CP:	CP	CP	1356	ncbigene_symbol	13	5	16
9606	Homo sapiens	Primates	SREBF1	SREBF1	SREBF1	6720	ncbigene_symbol	13	5	16
9606	Homo sapiens	Primates	SREBF2	SREBF2	SREBF2	6721	ncbigene_symbol	13	5	16
9606	Homo sapiens	Primates	MSMO1	MSMO1	MSMO1	6307	ncbigene_symbol	13	5	16
9606	Homo sapiens	Primates	AACS	AACS	AACS	65985	ncbigene_symbol	13	5	16
9606	Homo sapiens	Primates	Tag	TAG	TMED7	51014	ncbigene_synonym	13	5	16
9606	Homo sapiens	Primates	Tag	TAG	LINC01194	404663	ncbigene_synonym	13	5	16
