organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	GLUT	GLUT	Eaat1	34251	ncbigene_synonym	8	17	14
7227	Drosophila melanogaster	Invertebrates	GLUT	GLUT	Glut1	38109	ncbigene_synonym	8	17	14
7227	Drosophila melanogaster	Invertebrates	GLUT	GLUT	Glut4EF	41217	ncbigene_synonym	8	17	14
7227	Drosophila melanogaster	Invertebrates	GLUT	GLUT	Glut3	42036	ncbigene_synonym	8	17	14
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	8	17	14
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	8	17	14
7227	Drosophila melanogaster	Invertebrates	HK	HK	Hk	31955	ncbigene_symbol	8	17	14
7227	Drosophila melanogaster	Invertebrates	G6P?	G6P	G6P	33476	ncbigene_symbol	8	17	14
7227	Drosophila melanogaster	Invertebrates	PFK-1	PFK1	Pfk	36060	ncbigene_synonym	8	17	14
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	8	17	14
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	8	17	14
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	8	17	14
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	8	17	14
7227	Drosophila melanogaster	Invertebrates	DHAP	DHAP	Aldh-III	45398	ncbigene_synonym	8	17	14
7227	Drosophila melanogaster	Invertebrates	Cys	CYS	Cys	41767	ncbigene_symbol	8	17	14
7227	Drosophila melanogaster	Invertebrates	Cys	CYS	mmy	33903	ncbigene_synonym	8	17	14
7227	Drosophila melanogaster	Invertebrates	Cys	CYS	Csp	40459	ncbigene_synonym	8	17	14
7227	Drosophila melanogaster	Invertebrates	PEP	PEP	Pep	45961	ncbigene_symbol	8	17	14
7227	Drosophila melanogaster	Invertebrates	PEP	PEP	bgcn	47873	ncbigene_synonym	8	17	14
7227	Drosophila melanogaster	Invertebrates	PYK	PYK	PyK	42620	ncbigene_symbol	8	17	14
7227	Drosophila melanogaster	Invertebrates	LDH	LDH	Ldh	45880	ncbigene_symbol	8	17	14
7227	Drosophila melanogaster	Invertebrates	Pyr	PYR	pyr	36255	ncbigene_symbol	8	17	14
7227	Drosophila melanogaster	Invertebrates	ADH	ADH	Adh	3771877	ncbigene_symbol	8	17	14
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	8	17	14
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	8	17	14
9606	Homo sapiens	Primates	GLUT	GLUT	SLC2A1	6513	ncbigene_synonym	1	9	8
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	1	9	8
9606	Homo sapiens	Primates	PFK-1	PFK-1	PFKM	5213	ncbigene_synonym	1	9	8
9606	Homo sapiens	Primates	PEP	PEP	PAEP	5047	ncbigene_synonym	1	9	8
9606	Homo sapiens	Primates	PEP	PEP	PREP	5550	ncbigene_synonym	1	9	8
9606	Homo sapiens	Primates	PEP	PEP	PTPN22	26191	ncbigene_synonym	1	9	8
9606	Homo sapiens	Primates	PYK	PYK	PHKA2	5256	ncbigene_synonym	1	9	8
9606	Homo sapiens	Primates	LDH	LDH	LDHA	3939	famplex_relations	1	9	8
9606	Homo sapiens	Primates	LDH	LDH	LDHB	3945	famplex_relations	1	9	8
9606	Homo sapiens	Primates	LDH	LDH	LDHC	3948	famplex_relations	1	9	8
9606	Homo sapiens	Primates	PDC	PDC	PDC	5132	ncbigene_symbol	1	9	8
9606	Homo sapiens	Primates	PDC	PDC	PNKD	25953	ncbigene_synonym	1	9	8
9606	Homo sapiens	Primates	ADH	ADH	AVP	551	ncbigene_synonym	1	9	8
9606	Homo sapiens	Primates	ADH	ADH	ADH1A	124	famplex_relations	1	9	8
9606	Homo sapiens	Primates	ADH	ADH	ADH1B	125	famplex_relations	1	9	8
9606	Homo sapiens	Primates	ADH	ADH	ADH1C	126	famplex_relations	1	9	8
9606	Homo sapiens	Primates	ADH	ADH	ADH4	127	famplex_relations	1	9	8
9606	Homo sapiens	Primates	ADH	ADH	ADH5	128	famplex_relations	1	9	8
9606	Homo sapiens	Primates	ADH	ADH	ADH6	130	famplex_relations	1	9	8
9606	Homo sapiens	Primates	ADH	ADH	ADH7	131	famplex_relations	1	9	8
9606	Homo sapiens	Primates	ADH	ADH	ADHFE1	137872	famplex_relations	1	9	8
