organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	MTX	MTX	Mtx1	17827	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	MTRR	MTRR	Mtrr	210009	ncbigene_symbol	3	6
10090	Mus musculus	Rodents	NADPH	NADPH	Decr1	67460	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	FPGS	FPGS	Fpgs	14287	ncbigene_symbol	3	6
10090	Mus musculus	Rodents	SHMT	SHMT	Shmt1	20425	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	SHMT	SHMT	Shmt2	108037	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	DHFR	DHFR	Dhfr	13361	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	MTX	MTX	MTX1	4580	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	MTRR	MTRR	MTRR	4552	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	FPGS	FPGS	FPGS	2356	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	SHMT	SHMT	SHMT1	6470	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	SHMT	SHMT	SHMT2	6472	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	DHFR	DHFR	DHFR	1719	ncbigene_symbol	3	6
9823	Sus scrofa	Mammals	MTRR	MTRR	MTRR	100516580	ncbigene_symbol	3	4
9823	Sus scrofa	Mammals	FPGS	FPGS	FPGS	100736908	ncbigene_symbol	3	4
9823	Sus scrofa	Mammals	SHMT	SHMT	SHMT1	397181	ncbigene_synonym	3	4
9823	Sus scrofa	Mammals	DHFR	DHFR	DHFR	100525912	ncbigene_symbol	3	4
