organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	5	8	8
7227	Drosophila melanogaster	Invertebrates	Na*	NA	na	45338	ncbigene_symbol	5	8	8
7227	Drosophila melanogaster	Invertebrates	NMDAR	NMDAR	Nmdar2	31107	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	NMDAR	NMDAR	Nmdar1	40665	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	NOS,	NOS	Nos	34495	ncbigene_symbol	5	8	8
7227	Drosophila melanogaster	Invertebrates	NOS,	NOS	nos	42297	ncbigene_symbol	5	8	8
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	TNF-a,IL-1and6,NOS,	TNF-A	egr	36054	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	IL-1	IL-1	JIL-1	39241	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	COX-2,ICAM-1andMMPS	COX2	COX2	19893535	ncbigene_symbol	5	8	8
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN1	2902	famplex_relations	1	7	7
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2A	2903	famplex_relations	1	7	7
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2B	2904	famplex_relations	1	7	7
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2C	2905	famplex_relations	1	7	7
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2D	2906	famplex_relations	1	7	7
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN3A	116443	famplex_relations	1	7	7
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN3B	116444	famplex_relations	1	7	7
9606	Homo sapiens	Primates	IL-1RA	IL-1RA	IL1RN	3557	ncbigene_synonym	1	7	7
9606	Homo sapiens	Primates	IL-1RA	IL-1RA	IL6R	3570	ncbigene_synonym	1	7	7
9606	Homo sapiens	Primates	NOS,	NOS	NOS1	4842	ncbigene_synonym	1	7	7
9606	Homo sapiens	Primates	NOS,	NOS	NOS2	4843	ncbigene_synonym	1	7	7
9606	Homo sapiens	Primates	NOS,	NOS	NOS3	4846	famplex_relations	1	7	7
9606	Homo sapiens	Primates	TNF-a,IL-1and6,NOS,	TNF-A	TNF	7124	ncbigene_synonym	1	7	7
9606	Homo sapiens	Primates	IL-1	IL-1	IL1B	3553	ncbigene_synonym	1	7	7
9606	Homo sapiens	Primates	COX-2,ICAM-1andMMPS	COX-2	PTGS2	5743	ncbigene_synonym	1	7	7
9606	Homo sapiens	Primates	ICAM-1	ICAM1	ICAM1	3383	ncbigene_symbol	1	7	7
