organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	DP1	DP1	PTGDR	5729	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	DP1	DP1	TFDP1	7027	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	DP1	DP1	REEP5	7905	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	DP2	DP2	APC	324	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	DP2	DP2	TFDP2	7029	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	DP2	DP2	PTGDR2	11251	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	GCL	GCL	GCLC	2729	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	GCL	GCL	GCA	25801	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	GCL	GCL	GMCL1	64395	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	GCL	GCL	GMCL2	64396	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	L-PGDS	L-PGDS	PTGDS	5730	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	Sox-2	SOX2	SOX2	6657	ncbigene_symbol	3	26	14
9606	Homo sapiens	Primates	AB	AB	APP	351	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	AB	AB	SUCLA2	8803	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	ALS	ALS	IGFALS	3483	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	ALS	ALS	SOD1	6647	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	COX(1&2)	COX1	COX1	4512	ncbigene_symbol	3	26	14
9606	Homo sapiens	Primates	COX(1&2)	COX1	PTGS1	5742	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	COX	COX	COX8A	1351	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	COX	COX	CPOX	1371	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	COX	COX	COX5A	9377	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	COX	COX	COX5B	1329	famplex_relations	3	26	14
9606	Homo sapiens	Primates	COX	COX	COX6C	1345	famplex_relations	3	26	14
9606	Homo sapiens	Primates	COX	COX	COX7C	1350	famplex_relations	3	26	14
9606	Homo sapiens	Primates	COX	COX	NA	NaN	famplex_relations	3	26	14
9606	Homo sapiens	Primates	COX	COX	COX4I1	1327	famplex_relations	3	26	14
9606	Homo sapiens	Primates	COX	COX	COX4I2	84701	famplex_relations	3	26	14
9606	Homo sapiens	Primates	COX	COX	COX6A1	1337	famplex_relations	3	26	14
9606	Homo sapiens	Primates	COX	COX	COX6A2	1339	famplex_relations	3	26	14
9606	Homo sapiens	Primates	COX	COX	COX6B1	1340	famplex_relations	3	26	14
9606	Homo sapiens	Primates	COX	COX	COX6B2	125965	famplex_relations	3	26	14
9606	Homo sapiens	Primates	COX	COX	COX7A1	1346	famplex_relations	3	26	14
9606	Homo sapiens	Primates	COX	COX	COX7A2	1347	famplex_relations	3	26	14
9606	Homo sapiens	Primates	COX	COX	COX7B	1349	famplex_relations	3	26	14
9606	Homo sapiens	Primates	COX	COX	COX7B2	170712	famplex_relations	3	26	14
9606	Homo sapiens	Primates	COX	COX	COX8C	341947	famplex_relations	3	26	14
9606	Homo sapiens	Primates	PGD2	PGD2	HPGDS	27306	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	✔PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	✔PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	✔PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	✔PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	✔PI3K	PI3K	PIK3R3	8503	famplex_relations	3	26	14
9606	Homo sapiens	Primates	✔PI3K	PI3K	PIK3R4	30849	famplex_relations	3	26	14
9606	Homo sapiens	Primates	✔PI3K	PI3K	PIK3R5	23533	famplex_relations	3	26	14
9606	Homo sapiens	Primates	✔PI3K	PI3K	PIK3R6	146850	famplex_relations	3	26	14
9606	Homo sapiens	Primates	✔PI3K	PI3K	PIK3R1	5295	famplex_relations	3	26	14
9606	Homo sapiens	Primates	✔PI3K	PI3K	PIK3R2	5296	famplex_relations	3	26	14
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	3	26	14
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	3	26	14
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	3	26	14
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	3	26	14
9606	Homo sapiens	Primates	Aß	ASS	ASS1	445	ncbigene_synonym	3	26	14
10090	Mus musculus	Rodents	AD	AD	Ad	104253	ncbigene_symbol	3	13	13
10090	Mus musculus	Rodents	DP1	DP1	Reep5	13476	ncbigene_synonym	3	13	13
10090	Mus musculus	Rodents	DP1	DP1	Tfdp1	21781	ncbigene_synonym	3	13	13
10090	Mus musculus	Rodents	GCL	GCL	Gmcl1	23885	ncbigene_synonym	3	13	13
10090	Mus musculus	Rodents	L-PGDS	L-PGDS	Ptgds	19215	ncbigene_synonym	3	13	13
10090	Mus musculus	Rodents	Sox-2	SOX-2	Sox2	20674	ncbigene_synonym	3	13	13
10090	Mus musculus	Rodents	AB	AB	App	11820	ncbigene_synonym	3	13	13
10090	Mus musculus	Rodents	AB	AB	H2-Ab1	14961	ncbigene_synonym	3	13	13
10090	Mus musculus	Rodents	ALS	ALS	Igfals	16005	ncbigene_synonym	3	13	13
10090	Mus musculus	Rodents	COX(1&2)	COX1	COX1	17708	ncbigene_symbol	3	13	13
10090	Mus musculus	Rodents	COX(1&2)	COX1	Ptgs1	19224	ncbigene_synonym	3	13	13
10090	Mus musculus	Rodents	COX	COX	Cox4i1	12857	ncbigene_synonym	3	13	13
10090	Mus musculus	Rodents	✔PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	3	13	13
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	3	13	13
10090	Mus musculus	Rodents	mTOR	MTOR	Mtor	56717	ncbigene_symbol	3	13	13
10090	Mus musculus	Rodents	Aß	ASS	Ass1	11898	ncbigene_synonym	3	13	13
10116	Rattus norvegicus	Rodents	DP1	DP1	Tgm4	64679	ncbigene_synonym	2	10	10
10116	Rattus norvegicus	Rodents	DP1	DP1	Reep5	364838	ncbigene_synonym	2	10	10
10116	Rattus norvegicus	Rodents	GCL	GCL	Gmcl1	312516	ncbigene_synonym	2	10	10
10116	Rattus norvegicus	Rodents	Sox-2	SOX-2	Qsox1	84491	ncbigene_synonym	2	10	10
10116	Rattus norvegicus	Rodents	AB	AB	App	54226	ncbigene_synonym	2	10	10
10116	Rattus norvegicus	Rodents	ALS	ALS	Igfals	79438	ncbigene_synonym	2	10	10
10116	Rattus norvegicus	Rodents	COX(1&2)	COX1	COX1	26195	ncbigene_symbol	2	10	10
10116	Rattus norvegicus	Rodents	COX(1&2)	COX1	Ptgs1	24693	ncbigene_synonym	2	10	10
10116	Rattus norvegicus	Rodents	✔PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	2	10	10
10116	Rattus norvegicus	Rodents	AKT	AKT	Akt1	24185	ncbigene_synonym	2	10	10
10116	Rattus norvegicus	Rodents	mTOR	MTOR	Mtor	56718	ncbigene_symbol	2	10	10
10116	Rattus norvegicus	Rodents	Aß	ASS	Ass1	25698	ncbigene_synonym	2	10	10
7227	Drosophila melanogaster	Invertebrates	AD	AD	ad	247742	ncbigene_symbol	11	21	16
7227	Drosophila melanogaster	Invertebrates	rat	RAT	Rst(2)At	5658213	ncbigene_synonym	11	21	16
7227	Drosophila melanogaster	Invertebrates	DP1	DP1	Dp1	37116	ncbigene_symbol	11	21	16
7227	Drosophila melanogaster	Invertebrates	DP1	DP1	Dp	36461	ncbigene_synonym	11	21	16
7227	Drosophila melanogaster	Invertebrates	DP1	DP1	Aplip1	53472	ncbigene_synonym	11	21	16
7227	Drosophila melanogaster	Invertebrates	GCL	GCL	gcl	35864	ncbigene_symbol	11	21	16
7227	Drosophila melanogaster	Invertebrates	GCL	GCL	Gclc	53581	ncbigene_synonym	11	21	16
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	11	21	16
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	11	21	16
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	11	21	16
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	11	21	16
7227	Drosophila melanogaster	Invertebrates	(ß	SS	ss	41988	ncbigene_symbol	11	21	16
7227	Drosophila melanogaster	Invertebrates	AB	AB	ab	34560	ncbigene_symbol	11	21	16
7227	Drosophila melanogaster	Invertebrates	AB	AB	Appl	31002	ncbigene_synonym	11	21	16
7227	Drosophila melanogaster	Invertebrates	ALS	ALS	als	250684	ncbigene_symbol	11	21	16
