organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	ACIII	AC3	Ac3	35419	ncbigene_symbol	5	9	9
7227	Drosophila melanogaster	Invertebrates	as	AS	as	45825	ncbigene_symbol	5	9	9
7227	Drosophila melanogaster	Invertebrates	Gs	GS	gs	5656925	ncbigene_symbol	5	9	9
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C1	34284	ncbigene_synonym	5	9	9
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R2	36041	ncbigene_synonym	5	9	9
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C3	39733	ncbigene_synonym	5	9	9
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R1	40305	ncbigene_synonym	5	9	9
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C2	43644	ncbigene_synonym	5	9	9
7227	Drosophila melanogaster	Invertebrates	CREB	CREB	CrebB	32817	ncbigene_synonym	5	9	9
7227	Drosophila melanogaster	Invertebrates	CREB	CREB	CrebA	39682	ncbigene_synonym	5	9	9
7227	Drosophila melanogaster	Invertebrates	Sema3A	SEMA3A	Sema5c	37066	ncbigene_synonym	5	9	9
7227	Drosophila melanogaster	Invertebrates	Nrp1	NRP1	br	44505	ncbigene_synonym	5	9	9
7227	Drosophila melanogaster	Invertebrates	cue	CUE	cue	38174	ncbigene_symbol	5	9	9
7227	Drosophila melanogaster	Invertebrates	OB	OB	ob	249991	ncbigene_symbol	5	9	9
