organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	miR-150	MIR-150	MIR150	406942	ncbigene_synonym	2	10	7
9606	Homo sapiens	Primates	ATR	ATR	ATR	545	ncbigene_symbol	2	10	7
9606	Homo sapiens	Primates	ATR	ATR	ANTXR1	84168	ncbigene_synonym	2	10	7
9606	Homo sapiens	Primates	ATR	ATR	MMAB	326625	ncbigene_synonym	2	10	7
9606	Homo sapiens	Primates	ATR	ATR	SERPINA2	390502	ncbigene_synonym	2	10	7
9606	Homo sapiens	Primates	Chkl	CHKL	CHKB	1120	ncbigene_synonym	2	10	7
9606	Homo sapiens	Primates	Cdc-25	CDC25	CDC25C	995	ncbigene_synonym	2	10	7
9606	Homo sapiens	Primates	Cdc-25	CDC25	RASGRF1	5923	ncbigene_synonym	2	10	7
9606	Homo sapiens	Primates	Cdc-25	CDC25	CDC25A	993	famplex_relations	2	10	7
9606	Homo sapiens	Primates	Cdc-25	CDC25	CDC25B	994	famplex_relations	2	10	7
9606	Homo sapiens	Primates	Cdc2	CDC2	CDK1	983	ncbigene_synonym	2	10	7
9606	Homo sapiens	Primates	Cdc2	CDC2	POLD1	5424	ncbigene_synonym	2	10	7
9606	Homo sapiens	Primates	CyclinB1	CCNB1	CCNB1	891	ncbigene_symbol	2	10	7
9606	Homo sapiens	Primates	G2	G2	WARS1	7453	ncbigene_synonym	2	10	7
