organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ACs	ACS	PLA2G15	23659	ncbigene_synonym	NA	11	7
9606	Homo sapiens	Primates	ACs	ACS	ACSS2	55902	ncbigene_synonym	NA	11	7
9606	Homo sapiens	Primates	ACs	ACS	ACCS	84680	ncbigene_synonym	NA	11	7
9606	Homo sapiens	Primates	BCs	BCS	BCS1L	617	ncbigene_synonym	NA	11	7
9606	Homo sapiens	Primates	BCs	BCS	ZNF469	84627	ncbigene_synonym	NA	11	7
9606	Homo sapiens	Primates	AII	AII	NLRP3	114548	ncbigene_synonym	NA	11	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY1	107	famplex_relations	NA	11	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY2	108	famplex_relations	NA	11	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY3	109	famplex_relations	NA	11	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY4	196883	famplex_relations	NA	11	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY5	111	famplex_relations	NA	11	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY6	112	famplex_relations	NA	11	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY7	113	famplex_relations	NA	11	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY8	114	famplex_relations	NA	11	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY9	115	famplex_relations	NA	11	7
9606	Homo sapiens	Primates	AC	ADCY	ADCY10	55811	famplex_relations	NA	11	7
9606	Homo sapiens	Primates	fast	FAST	FASTK	10922	ncbigene_synonym	NA	11	7
9606	Homo sapiens	Primates	fast	FAST	FOXD3-AS1	100996301	ncbigene_synonym	NA	11	7
9606	Homo sapiens	Primates	LED	LED	SMIM10L2A	399668	ncbigene_synonym	NA	11	7
9606	Homo sapiens	Primates	GCs	GCS	GCLC	2729	ncbigene_synonym	NA	11	7
9606	Homo sapiens	Primates	GCs	GCS	UGCG	7357	ncbigene_synonym	NA	11	7
7227	Drosophila melanogaster	Invertebrates	ACs	ACS	AcCoAS	40348	ncbigene_synonym	6	16	12
7227	Drosophila melanogaster	Invertebrates	ACs	ACS	Acsl	46068	ncbigene_synonym	6	16	12
7227	Drosophila melanogaster	Invertebrates	ON	ON	On	252296	ncbigene_symbol	6	16	12
7227	Drosophila melanogaster	Invertebrates	AII	A2	Pen	34338	ncbigene_synonym	6	16	12
7227	Drosophila melanogaster	Invertebrates	AII	A2	alphaTub85E	41183	ncbigene_synonym	6	16	12
7227	Drosophila melanogaster	Invertebrates	AII	A2	Prosalpha2	41531	ncbigene_synonym	6	16	12
7227	Drosophila melanogaster	Invertebrates	AII	A2	nAChRalpha2	42919	ncbigene_synonym	6	16	12
7227	Drosophila melanogaster	Invertebrates	AC	AC	ac	30981	ncbigene_symbol	6	16	12
7227	Drosophila melanogaster	Invertebrates	slow	SLOW	slow	38540	ncbigene_symbol	6	16	12
7227	Drosophila melanogaster	Invertebrates	square	SQUARE	square	252712	ncbigene_symbol	6	16	12
7227	Drosophila melanogaster	Invertebrates	OFF	OFF	Off	249997	ncbigene_symbol	6	16	12
7227	Drosophila melanogaster	Invertebrates	blue	BLUE	Neurl4	39558	ncbigene_synonym	6	16	12
7227	Drosophila melanogaster	Invertebrates	alpha	ALPHA	AP-2alpha	33211	ncbigene_synonym	6	16	12
7227	Drosophila melanogaster	Invertebrates	alpha	ALPHA	alpha-Spec	38231	ncbigene_synonym	6	16	12
7227	Drosophila melanogaster	Invertebrates	alpha	ALPHA	bam	43038	ncbigene_synonym	6	16	12
7227	Drosophila melanogaster	Invertebrates	alpha	ALPHA	alphaTry	48316	ncbigene_synonym	6	16	12
7227	Drosophila melanogaster	Invertebrates	beta	BETA	beta-Spec	32746	ncbigene_synonym	6	16	12
7227	Drosophila melanogaster	Invertebrates	beta	BETA	betaTub56D	37238	ncbigene_synonym	6	16	12
7227	Drosophila melanogaster	Invertebrates	beta	BETA	betaTry	47901	ncbigene_synonym	6	16	12
7227	Drosophila melanogaster	Invertebrates	beta	BETA	anon-70Da	5657480	ncbigene_synonym	6	16	12
7227	Drosophila melanogaster	Invertebrates	DS	DS	ds	33245	ncbigene_symbol	6	16	12
7227	Drosophila melanogaster	Invertebrates	GCs	GCS	Gclc	53581	ncbigene_synonym	6	16	12
