organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	B5	B5	TUBB4A	10382	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	PC	PC	PC	5091	ncbigene_symbol	1	11	8
9606	Homo sapiens	Primates	OCT	OCT	PLXNA2	5362	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	B1-P	B1	B3GNT2	10678	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	B1-P	B1	B3GNTL1	146712	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	FAD	FAD	BRCA2	675	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	FAD	FAD	FANCD2	2177	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	FAD	FAD	PSEN1	5663	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	B2	B2	NEUROD1	4760	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	B2	B2	TUBB4B	10383	ncbigene_synonym	1	11	8
9606	Homo sapiens	Primates	FMN	FMN	FMN1	342184	ncbigene_synonym	1	11	8
