organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Gq	GQ	GNAQ	2776	famplex_relations	1	5	6
9606	Homo sapiens	Primates	Gq	GQ	GNA11	2767	famplex_relations	1	5	6
9606	Homo sapiens	Primates	Gq	GQ	GNA14	9630	famplex_relations	1	5	6
9606	Homo sapiens	Primates	Gq	GQ	GNA15	2769	famplex_relations	1	5	6
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A1	487	famplex_relations	1	5	6
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A2	488	famplex_relations	1	5	6
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A3	489	famplex_relations	1	5	6
9606	Homo sapiens	Primates	PIR	PIR	PIR	8544	ncbigene_symbol	1	5	6
9606	Homo sapiens	Primates	RyR	RYR	RYR1	6261	ncbigene_synonym	1	5	6
9606	Homo sapiens	Primates	RyR	RYR	RYR2	6262	ncbigene_synonym	1	5	6
9606	Homo sapiens	Primates	RyR	RYR	RYR3	6263	famplex_relations	1	5	6
9606	Homo sapiens	Primates	PLB	PLB	PLN	5350	ncbigene_synonym	1	5	6
9606	Homo sapiens	Primates	PLB	PLB	PLB1	151056	ncbigene_synonym	1	5	6
9606	Homo sapiens	Primates	CAMKII	CAMKII	CAMK2G	818	ncbigene_synonym	1	5	6
10090	Mus musculus	Rodents	PIR	PIR	Pir	69656	ncbigene_symbol	1	5	4
10090	Mus musculus	Rodents	PIR	PIR	Pira1	18722	ncbigene_synonym	1	5	4
10090	Mus musculus	Rodents	RyR	RYR	Ryr1	20190	ncbigene_synonym	1	5	4
10090	Mus musculus	Rodents	PLB	PLB	Pln	18821	ncbigene_synonym	1	5	4
10090	Mus musculus	Rodents	CAMKII	CAMKII	Camk2a	12322	ncbigene_synonym	1	5	4
10090	Mus musculus	Rodents	CAMKII	CAMKII	Camk2b	12323	ncbigene_synonym	1	5	4
7227	Drosophila melanogaster	Invertebrates	key	KEY	key	37967	ncbigene_symbol	7	1	8
7227	Drosophila melanogaster	Invertebrates	SR	SR	sr	42162	ncbigene_symbol	7	1	8
7227	Drosophila melanogaster	Invertebrates	on	ON	On	252296	ncbigene_symbol	7	1	8
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	7	1	8
7227	Drosophila melanogaster	Invertebrates	SERCA	SERCA	SERCA	49297	ncbigene_symbol	7	1	8
7227	Drosophila melanogaster	Invertebrates	PIR	PIR	mRNA-cap	32379	ncbigene_synonym	7	1	8
7227	Drosophila melanogaster	Invertebrates	RyR	RYR	RyR	49090	ncbigene_symbol	7	1	8
7227	Drosophila melanogaster	Invertebrates	CAMKII	CAMKII	CaMKII	43828	ncbigene_symbol	7	1	8
