organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	RGL	RGL	RGL1	23179	ncbigene_synonym	7	3	9
9606	Homo sapiens	Primates	RGL	RGL	RGL2	5863	famplex_relations	7	3	9
9606	Homo sapiens	Primates	RGL	RGL	RGL3	57139	famplex_relations	7	3	9
9606	Homo sapiens	Primates	GABAR,SFRP3	SFRP3	FRZB	2487	ncbigene_synonym	7	3	9
9606	Homo sapiens	Primates	Ascl1	ASCL1	ASCL1	429	ncbigene_symbol	7	3	9
9606	Homo sapiens	Primates	PTEN,GABAR	PTEN	PTEN	5728	ncbigene_symbol	7	3	9
9606	Homo sapiens	Primates	GC	GC	GC	2638	ncbigene_symbol	7	3	9
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	7	3	9
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	7	3	9
9606	Homo sapiens	Primates	EGF	EGF	EGF	1950	ncbigene_symbol	7	3	9
9606	Homo sapiens	Primates	PGC	PGC	PGC	5225	ncbigene_symbol	7	3	9
9606	Homo sapiens	Primates	Shh	SHH	SHH	6469	ncbigene_symbol	7	3	9
