organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	DSL	DSL	dsl	44897	ncbigene_symbol	5	9	9
7227	Drosophila melanogaster	Invertebrates	TACE	TACE	Tace	43558	ncbigene_symbol	5	9	9
7227	Drosophila melanogaster	Invertebrates	TACE	TACE	Lst	36853	ncbigene_synonym	5	9	9
7227	Drosophila melanogaster	Invertebrates	ADAM	ADAM	eIF3j	36037	ncbigene_synonym	5	9	9
7227	Drosophila melanogaster	Invertebrates	NICD	NICD	NA	31293	ncbigene_synonym	5	9	9
7227	Drosophila melanogaster	Invertebrates	COR	COR	Cor	250502	ncbigene_symbol	5	9	9
7227	Drosophila melanogaster	Invertebrates	COR	COR	cort	33937	ncbigene_synonym	5	9	9
7227	Drosophila melanogaster	Invertebrates	COR	COR	cora	37205	ncbigene_synonym	5	9	9
7227	Drosophila melanogaster	Invertebrates	COR	COR	Crz	41742	ncbigene_synonym	5	9	9
7227	Drosophila melanogaster	Invertebrates	CSL	CSL	Su(H)	34881	ncbigene_synonym	5	9	9
7227	Drosophila melanogaster	Invertebrates	|Hes	HES	spn-E	41919	ncbigene_synonym	5	9	9
7227	Drosophila melanogaster	Invertebrates	|Hes	HES	E(spl)m8-HLH	43161	ncbigene_synonym	5	9	9
7227	Drosophila melanogaster	Invertebrates	COA	COA	Coa	248135	ncbigene_symbol	5	9	9
7227	Drosophila melanogaster	Invertebrates	Mam	MAM	mam	36555	ncbigene_symbol	5	9	9
9606	Homo sapiens	Primates	Mash1	MASH1	ASCL1	429	ncbigene_synonym	NA	9	7
9606	Homo sapiens	Primates	TACE	TACE	ADAM17	6868	ncbigene_synonym	NA	9	7
9606	Homo sapiens	Primates	NLS/Ankyrin/	NLS	PHGDH	26227	ncbigene_synonym	NA	9	7
9606	Homo sapiens	Primates	CDC10	CDC10	SEPTIN7	989	ncbigene_synonym	NA	9	7
9606	Homo sapiens	Primates	CSL	CSL	CSHL1	1444	ncbigene_synonym	NA	9	7
9606	Homo sapiens	Primates	CSL	CSL	RBPJ	3516	ncbigene_synonym	NA	9	7
9606	Homo sapiens	Primates	CSL	CSL	SMPX	23676	ncbigene_synonym	NA	9	7
9606	Homo sapiens	Primates	|Hes	HES	RRBP1	6238	ncbigene_synonym	NA	9	7
9606	Homo sapiens	Primates	|Hes	HES	HES1	3280	famplex_relations	NA	9	7
9606	Homo sapiens	Primates	|Hes	HES	HES2	54626	famplex_relations	NA	9	7
9606	Homo sapiens	Primates	|Hes	HES	HES3	390992	famplex_relations	NA	9	7
9606	Homo sapiens	Primates	|Hes	HES	HES4	57801	famplex_relations	NA	9	7
9606	Homo sapiens	Primates	|Hes	HES	HES5	388585	famplex_relations	NA	9	7
9606	Homo sapiens	Primates	|Hes	HES	HES6	55502	famplex_relations	NA	9	7
9606	Homo sapiens	Primates	|Hes	HES	HES7	84667	famplex_relations	NA	9	7
9606	Homo sapiens	Primates	Mam	MAM	SGCG	6445	ncbigene_synonym	NA	9	7
