organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TLS	TLS	FUS	2521	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	Pol	POL	ERVW-4	100616496	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	Poln	POLN	POLN	353497	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	Pole	POLE	POLE	5426	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	Poli	POLI	POLI	11201	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	Pola	POLA	POLA1	5422	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	Polk	POLK	POLK	51426	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	Polk	POLK	TENT4A	11044	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	Polk	POLK	POLL	27343	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	Polg	POLG	POLG	5428	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	Polg	POLG	POLGARF	125316803	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	Rev1	REV1	REV1	51455	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	Yes	YES	YES1	7525	ncbigene_synonym	6	10
7955	Danio rerio	Vertebrates	Poln	POLN	poln	566857	ncbigene_symbol	6	7
7955	Danio rerio	Vertebrates	Pole	POLE	pole	553405	ncbigene_symbol	6	7
7955	Danio rerio	Vertebrates	Poli	POLI	poli	550532	ncbigene_symbol	6	7
7955	Danio rerio	Vertebrates	Pola	POLA	pola1	317740	ncbigene_synonym	6	7
7955	Danio rerio	Vertebrates	Polk	POLK	polk	562749	ncbigene_symbol	6	7
7955	Danio rerio	Vertebrates	Polg	POLG	polg	100150924	ncbigene_symbol	6	7
7955	Danio rerio	Vertebrates	Rev1	REV1	rev1	570043	ncbigene_symbol	6	7
