organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	HIF-induced	HIF	HIF1A	3091	famplex_relations	7	15
9606	Homo sapiens	Primates	HIF-induced	HIF	EPAS1	2034	famplex_relations	7	15
9606	Homo sapiens	Primates	HIF-induced	HIF	HIF3A	64344	famplex_relations	7	15
9606	Homo sapiens	Primates	HIF-induced	HIF	ARNT	405	famplex_relations	7	15
9606	Homo sapiens	Primates	HIF-induced	HIF	ARNT2	9915	famplex_relations	7	15
9606	Homo sapiens	Primates	HIF-induced	HIF	BMAL1	406	famplex_relations	7	15
9606	Homo sapiens	Primates	STAT5	STAT5	STAT5A	6776	ncbigene_synonym	7	15
9606	Homo sapiens	Primates	STAT5	STAT5	STAT5B	6777	ncbigene_synonym	7	15
9606	Homo sapiens	Primates	STAT5	STAT5	STAT5A	6776	famplex_relations	7	15
9606	Homo sapiens	Primates	STAT5	STAT5	STAT5B	6777	famplex_relations	7	15
9606	Homo sapiens	Primates	EPO	EPO	EPO	2056	ncbigene_symbol	7	15
9606	Homo sapiens	Primates	EPO	EPO	TIMP1	7076	ncbigene_synonym	7	15
9606	Homo sapiens	Primates	EPO	EPO	EPX	8288	ncbigene_synonym	7	15
9606	Homo sapiens	Primates	JAK2	JAK2	JAK2	3717	ncbigene_symbol	7	15
9606	Homo sapiens	Primates	STAT6	STAT6	STAT6	6778	ncbigene_symbol	7	15
9606	Homo sapiens	Primates	HIF	HIF	HIF1A	3091	famplex_relations	7	15
9606	Homo sapiens	Primates	HIF	HIF	EPAS1	2034	famplex_relations	7	15
9606	Homo sapiens	Primates	HIF	HIF	HIF3A	64344	famplex_relations	7	15
9606	Homo sapiens	Primates	HIF	HIF	ARNT	405	famplex_relations	7	15
9606	Homo sapiens	Primates	HIF	HIF	ARNT2	9915	famplex_relations	7	15
9606	Homo sapiens	Primates	HIF	HIF	BMAL1	406	famplex_relations	7	15
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	7	15
9606	Homo sapiens	Primates	HGF	HGF	HGF	3082	ncbigene_symbol	7	15
9606	Homo sapiens	Primates	HGF	HGF	IL6	3569	ncbigene_synonym	7	15
9606	Homo sapiens	Primates	HGF	HGF	SOS1	6654	ncbigene_synonym	7	15
9606	Homo sapiens	Primates	HGF/IL-11,IL-6	IL-6	IL6	3569	ncbigene_synonym	7	15
9606	Homo sapiens	Primates	HGF/IL-11,IL-6	HGF	HGF	3082	ncbigene_symbol	7	15
9606	Homo sapiens	Primates	HGF/IL-11,IL-6	HGF	IL6	3569	ncbigene_synonym	7	15
9606	Homo sapiens	Primates	HGF/IL-11,IL-6	HGF	SOS1	6654	ncbigene_synonym	7	15
9606	Homo sapiens	Primates	HGF/IL-11,IL-6	IL-11	IL11	3589	ncbigene_synonym	7	15
9606	Homo sapiens	Primates	IL-11,	IL-11	IL11	3589	ncbigene_synonym	7	15
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	7	15
9606	Homo sapiens	Primates	PDGF,	PDGF	PDGFA	5154	famplex_relations	7	15
9606	Homo sapiens	Primates	PDGF,	PDGF	PDGFB	5155	famplex_relations	7	15
9606	Homo sapiens	Primates	PDGF,	PDGF	PDGFC	56034	famplex_relations	7	15
9606	Homo sapiens	Primates	PDGF,	PDGF	PDGFD	80310	famplex_relations	7	15
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFA	7422	ncbigene_synonym	7	15
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFA	7422	famplex_relations	7	15
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFB	7423	famplex_relations	7	15
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFC	7424	famplex_relations	7	15
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFD	2277	famplex_relations	7	15
9606	Homo sapiens	Primates	VEGF,	VEGF	PGF	5228	famplex_relations	7	15
9606	Homo sapiens	Primates	VEGF,PDGF,andTGF-6	PDGF	PDGFA	5154	famplex_relations	7	15
9606	Homo sapiens	Primates	VEGF,PDGF,andTGF-6	PDGF	PDGFB	5155	famplex_relations	7	15
9606	Homo sapiens	Primates	VEGF,PDGF,andTGF-6	PDGF	PDGFC	56034	famplex_relations	7	15
9606	Homo sapiens	Primates	VEGF,PDGF,andTGF-6	PDGF	PDGFD	80310	famplex_relations	7	15
9606	Homo sapiens	Primates	VEGF,PDGF,andTGF-6	VEGF	VEGFA	7422	ncbigene_synonym	7	15
9606	Homo sapiens	Primates	VEGF,PDGF,andTGF-6	VEGF	VEGFA	7422	famplex_relations	7	15
9606	Homo sapiens	Primates	VEGF,PDGF,andTGF-6	VEGF	VEGFB	7423	famplex_relations	7	15
9606	Homo sapiens	Primates	VEGF,PDGF,andTGF-6	VEGF	VEGFC	7424	famplex_relations	7	15
9606	Homo sapiens	Primates	VEGF,PDGF,andTGF-6	VEGF	VEGFD	2277	famplex_relations	7	15
9606	Homo sapiens	Primates	VEGF,PDGF,andTGF-6	VEGF	PGF	5228	famplex_relations	7	15
9606	Homo sapiens	Primates	STAT1	STAT1	STAT1	6772	ncbigene_symbol	7	15
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	7	15
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	7	15
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	7	15
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	7	15
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	7	15
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	7	15
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	famplex_relations	7	15
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	7	15
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	7	15
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	7	15
10090	Mus musculus	Rodents	STAT5	STAT5	Stat5a	20850	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	EPO	EPO	Epo	13856	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	EPO	EPO	Epx	13861	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	JAK2	JAK2	Jak2	16452	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	STAT6	STAT6	Stat6	20852	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	STAT3	STAT3	Stat3	20848	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	HGF	HGF	Hgf	15234	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	HGF	HGF	Met	17295	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	HGF/IL-11,IL-6	IL-6	Il6	16193	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	HGF/IL-11,IL-6	HGF	Hgf	15234	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	HGF/IL-11,IL-6	HGF	Met	17295	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	HGF/IL-11,IL-6	IL-11	Il11	16156	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	IL-11,	IL-11	Il11	16156	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	IL-6	IL-6	Il6	16193	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	VEGF,	VEGF	Vegfa	22339	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	VEGF,PDGF,andTGF-6	VEGF	Vegfa	22339	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	STAT1	STAT1	Stat1	20846	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	TGF-B	TGFB	Tgfb1	21803	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	TGF-B	TGFB	Ltbp1	268977	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	LPS	LPS	Tlr4	21898	ncbigene_synonym	7	12
