organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	5	8	12
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	ncbigene_symbol	5	8	12
9606	Homo sapiens	Primates	Src	SRC	FGR	2268	famplex_relations	5	8	12
9606	Homo sapiens	Primates	Src	SRC	FYN	2534	famplex_relations	5	8	12
9606	Homo sapiens	Primates	Src	SRC	YES1	7525	famplex_relations	5	8	12
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	5	8	12
9606	Homo sapiens	Primates	RhoA	RHOA	RHOA	387	ncbigene_symbol	5	8	12
9606	Homo sapiens	Primates	CTP	CTP	SLC25A1	6576	ncbigene_synonym	5	8	12
9606	Homo sapiens	Primates	Racl	RAC1	RAC1	5879	ncbigene_symbol	5	8	12
9606	Homo sapiens	Primates	Racl	RAC1	RNASE1	6035	ncbigene_synonym	5	8	12
9606	Homo sapiens	Primates	Cdc42	CDC42	CDC42	998	ncbigene_symbol	5	8	12
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	5	8	12
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	5	8	12
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	5	8	12
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	5	8	12
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	5	8	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	5	8	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	5	8	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	5	8	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	5	8	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	5	8	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	5	8	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	5	8	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	5	8	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	5	8	12
9606	Homo sapiens	Primates	NF-kB	NF-KB	NFKB1	4790	ncbigene_synonym	5	8	12
9606	Homo sapiens	Primates	Rsk	RSK	RPS6KA1	6195	ncbigene_synonym	5	8	12
9606	Homo sapiens	Primates	Rsk	RSK	RPS6KA2	6196	ncbigene_synonym	5	8	12
9606	Homo sapiens	Primates	Rsk	RSK	RPS6KA3	6197	ncbigene_synonym	5	8	12
9606	Homo sapiens	Primates	Rsk	RSK	RPS6KA4	8986	famplex_relations	5	8	12
9606	Homo sapiens	Primates	Rsk	RSK	RPS6KA5	9252	famplex_relations	5	8	12
9606	Homo sapiens	Primates	Rsk	RSK	RPS6KA6	27330	famplex_relations	5	8	12
9606	Homo sapiens	Primates	Rsk	RSK	RPS6KB1	6198	famplex_relations	5	8	12
9606	Homo sapiens	Primates	Rsk	RSK	RPS6KB2	6199	famplex_relations	5	8	12
9606	Homo sapiens	Primates	Pkn	PKN	PKN1	5585	ncbigene_synonym	5	8	12
9606	Homo sapiens	Primates	Pkn	PKN	PKN2	5586	famplex_relations	5	8	12
9606	Homo sapiens	Primates	Pkn	PKN	PKN3	29941	famplex_relations	5	8	12
10116	Rattus norvegicus	Rodents	Src	SRC	Src	83805	ncbigene_symbol	5	4	7
10116	Rattus norvegicus	Rodents	TLR4	TLR4	Tlr4	29260	ncbigene_symbol	5	4	7
10116	Rattus norvegicus	Rodents	RhoA	RHOA	Rhoa	117273	ncbigene_symbol	5	4	7
10116	Rattus norvegicus	Rodents	CTP	CTP	Slc25a1	29743	ncbigene_synonym	5	4	7
