organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	3	40
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	3	40
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	3	40
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	3	40
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	3	40
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	3	40
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	3	40
9606	Homo sapiens	Primates	mR-g,5p	MRG	FABP7	2173	ncbigene_synonym	3	40
9606	Homo sapiens	Primates	mR-g,5p	MRG	MAS1L	116511	ncbigene_synonym	3	40
9606	Homo sapiens	Primates	Rapl	RAPL	RASSF5	83593	ncbigene_synonym	3	40
9606	Homo sapiens	Primates	Rapl	RAP1	RAP1A	5906	ncbigene_synonym	3	40
9606	Homo sapiens	Primates	Rapl	RAP1	RABGEF1	27342	ncbigene_synonym	3	40
9606	Homo sapiens	Primates	Rapl	RAP1	TERF2IP	54386	ncbigene_synonym	3	40
9606	Homo sapiens	Primates	Rapl	RAP1	RAP1A	5906	famplex_relations	3	40
9606	Homo sapiens	Primates	Rapl	RAP1	RAP1B	5908	famplex_relations	3	40
9606	Homo sapiens	Primates	AMP	AMP	APRT	353	ncbigene_synonym	3	40
9606	Homo sapiens	Primates	AMP	AMP	MFAP1	4236	ncbigene_synonym	3	40
9606	Homo sapiens	Primates	ARS	ARS	RIEG2	6012	ncbigene_synonym	3	40
9606	Homo sapiens	Primates	ARS	ARS	DCPS	28960	ncbigene_synonym	3	40
9606	Homo sapiens	Primates	ARS	ARS	SLURP1	57152	ncbigene_synonym	3	40
9606	Homo sapiens	Primates	miR197	MIR197	MIR197	406974	ncbigene_symbol	3	40
9606	Homo sapiens	Primates	miR197	MIR197	MIR197	406974	ncbigene_synonym	3	40
9606	Homo sapiens	Primates	CAMKI	CAMKI	CAMK1	8536	ncbigene_synonym	3	40
9606	Homo sapiens	Primates	miR-21	MIR-21	MIR21	406991	ncbigene_synonym	3	40
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN1	2902	famplex_relations	3	40
