organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	Imp	32009	ncbigene_symbol	3	9	5
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG11110	37337	ncbigene_synonym	3	9	5
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG17029	39740	ncbigene_synonym	3	9	5
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG17028	39741	ncbigene_synonym	3	9	5
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG17027	39742	ncbigene_synonym	3	9	5
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG9391	40346	ncbigene_synonym	3	9	5
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG9389	40347	ncbigene_synonym	3	9	5
7227	Drosophila melanogaster	Invertebrates	AMP	AMP	Amph	36383	ncbigene_synonym	3	9	5
7227	Drosophila melanogaster	Invertebrates	CYCLE	CYCLE	CycE	34924	ncbigene_synonym	3	9	5
7227	Drosophila melanogaster	Invertebrates	CYCLE	CYCLE	cyc	40162	ncbigene_synonym	3	9	5
7227	Drosophila melanogaster	Invertebrates	ADSS	ADSS	AdSS	42466	ncbigene_symbol	3	9	5
7227	Drosophila melanogaster	Invertebrates	ADSL	ADSL	AdSL	42051	ncbigene_symbol	3	9	5
9606	Homo sapiens	Primates	IMP	IMP	IMPA1	3612	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	IMP	IMP	BRAP	8315	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	AMP	AMP	APRT	353	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	AMP	AMP	MFAP1	4236	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	ADSS	ADSS	ADSS2	159	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	ADSL	ADSL	ADSL	158	ncbigene_symbol	1	6	5
9606	Homo sapiens	Primates	GTP+	GTP	MTG1	92170	ncbigene_synonym	1	6	5
