organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Ar-F	ARF	Arl1	39745	ncbigene_synonym	7	8	10
7227	Drosophila melanogaster	Invertebrates	Ar-F	ARF	Arf1	40506	ncbigene_synonym	7	8	10
7227	Drosophila melanogaster	Invertebrates	Ar-F	ARF	Arl2	40993	ncbigene_synonym	7	8	10
7227	Drosophila melanogaster	Invertebrates	ArX	ARX	arx	40061	ncbigene_symbol	7	8	10
7227	Drosophila melanogaster	Invertebrates	Br,	BR	br	44505	ncbigene_symbol	7	8	10
7227	Drosophila melanogaster	Invertebrates	CI	CI	ci	43767	ncbigene_symbol	7	8	10
7227	Drosophila melanogaster	Invertebrates	Pd	PD	pd	45913	ncbigene_symbol	7	8	10
7227	Drosophila melanogaster	Invertebrates	Ar	AR	ar	44503	ncbigene_symbol	7	8	10
7227	Drosophila melanogaster	Invertebrates	-Pd-F	PDF	Pdf	43193	ncbigene_symbol	7	8	10
7227	Drosophila melanogaster	Invertebrates	-Pd-F	PDF	CG31278	41282	ncbigene_synonym	7	8	10
7227	Drosophila melanogaster	Invertebrates	-Pd-F	PDF	CG31373	318700	ncbigene_synonym	7	8	10
7227	Drosophila melanogaster	Invertebrates	MF	MF	Mf	41824	ncbigene_symbol	7	8	10
7227	Drosophila melanogaster	Invertebrates	Ar-Pd	ARPD	Act88F	41885	ncbigene_synonym	7	8	10
7227	Drosophila melanogaster	Invertebrates	Ph3	PH3	His3.3B	31848	ncbigene_synonym	7	8	10
7227	Drosophila melanogaster	Invertebrates	Ph3	PH3	His3.3A	33736	ncbigene_synonym	7	8	10
9606	Homo sapiens	Primates	Ar-F	ARF	CDKN2A	1029	ncbigene_synonym	3	8	7
9606	Homo sapiens	Primates	a)Ar-F	AARF	ADCK2	90956	ncbigene_synonym	3	8	7
9606	Homo sapiens	Primates	ArX	ARX	ARX	170302	ncbigene_symbol	3	8	7
9606	Homo sapiens	Primates	ArX	ARX	UBA2	10054	ncbigene_synonym	3	8	7
9606	Homo sapiens	Primates	PR3	PR3	PRTN3	5657	ncbigene_synonym	3	8	7
9606	Homo sapiens	Primates	Ar	AR	AR	367	ncbigene_symbol	3	8	7
9606	Homo sapiens	Primates	L-Pd	LPD	ACSBG1	23205	ncbigene_synonym	3	8	7
9606	Homo sapiens	Primates	L-Pd	LPD	RAPH1	65059	ncbigene_synonym	3	8	7
9606	Homo sapiens	Primates	-Pd-F	PDF	PDF	64146	ncbigene_symbol	3	8	7
9606	Homo sapiens	Primates	-Pd-F	PDF	PFDN1	5201	ncbigene_synonym	3	8	7
9606	Homo sapiens	Primates	-Pd-F	PDF	GDF15	9518	ncbigene_synonym	3	8	7
