organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TAM	TAM	TAM	8205	ncbigene_symbol	5	16	15
9606	Homo sapiens	Primates	TAM	TAM	STIM1	6786	ncbigene_synonym	5	16	15
9606	Homo sapiens	Primates	p110	P110	CUX1	1523	ncbigene_synonym	5	16	15
9606	Homo sapiens	Primates	p110	P110	SART3	9733	ncbigene_synonym	5	16	15
9606	Homo sapiens	Primates	p85	P85	PIK3R1	5295	ncbigene_synonym	5	16	15
9606	Homo sapiens	Primates	p85	P85	PIK3R2	5296	ncbigene_synonym	5	16	15
9606	Homo sapiens	Primates	p85	P85	ARHGEF7	8874	ncbigene_synonym	5	16	15
9606	Homo sapiens	Primates	p85	P85	CBFA2T2	9139	ncbigene_synonym	5	16	15
9606	Homo sapiens	Primates	p85	P85	PPP1R13B	23368	ncbigene_synonym	5	16	15
9606	Homo sapiens	Primates	p85	P85	PPP1R12C	54776	ncbigene_synonym	5	16	15
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	5	16	15
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	5	16	15
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	5	16	15
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	5	16	15
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	5	16	15
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	5	16	15
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	5	16	15
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	5	16	15
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	5	16	15
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	5	16	15
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	5	16	15
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	5	16	15
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	5	16	15
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	5	16	15
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	5	16	15
9606	Homo sapiens	Primates	p130Cas/Crk/Elmo/Dock	CRK	CRK	1398	ncbigene_symbol	5	16	15
9606	Homo sapiens	Primates	p130Cas/Crk/Elmo/Dock	P130CAS	BCAR1	9564	ncbigene_synonym	5	16	15
