organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	C16:0	C160	POLR3A	11128	ncbigene_synonym	5	10	13
9606	Homo sapiens	Primates	ELO-2	EL1	EPB41	2035	ncbigene_synonym	5	10	13
9606	Homo sapiens	Primates	ELO-2	EL2	SPTA1	6708	ncbigene_synonym	5	10	13
9606	Homo sapiens	Primates	ELO-5	EL3	SPTB	6710	ncbigene_synonym	5	10	13
9606	Homo sapiens	Primates	FAT-2	FAT2	FAT2	2196	ncbigene_symbol	5	10	13
9606	Homo sapiens	Primates	A12	A12	IGKV2D-19	28887	ncbigene_synonym	5	10	13
9606	Homo sapiens	Primates	FAT-1	FAT1	FAT1	2195	ncbigene_symbol	5	10	13
9606	Homo sapiens	Primates	FAT-3	FAT3	FAT3	120114	ncbigene_symbol	5	10	13
9606	Homo sapiens	Primates	GLA	GLA	GLA	2717	ncbigene_symbol	5	10	13
9606	Homo sapiens	Primates	GLA	GLA	NAT8	9027	ncbigene_synonym	5	10	13
9606	Homo sapiens	Primates	STA	STA	EMD	2010	ncbigene_synonym	5	10	13
9606	Homo sapiens	Primates	STA	STA	GCY	2656	ncbigene_synonym	5	10	13
9606	Homo sapiens	Primates	ETA	ETA	EDNRA	1909	ncbigene_synonym	5	10	13
9606	Homo sapiens	Primates	FAT-4	FAT4	FAT4	79633	ncbigene_symbol	5	10	13
9606	Homo sapiens	Primates	EPA	EPA	TIMP1	7076	ncbigene_synonym	5	10	13
