organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	EC	EC	ec	31339	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	PAH	PAH	Hn	38871	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	miR-193	MIR-193	mir-193	12798447	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	miR-193	MIR-193	mir-193	12798447	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	НРЕТES	ES	es	248552	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	НРЕТES	PES	pes	34087	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	НРЕТES	PES	pes	34087	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	НРЕTES	TES	Tes	36965	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	НРЕTES	TES	Camta	35974	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	LDL	LDL	modSP	42032	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	LOX	LOX	Loxl2	37485	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	LOX	LOX	Loxl1	43712	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	НЕTES	TES	Tes	36965	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	НЕTES	TES	Camta	35974	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	Low	LOW	Low	44325	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	(LDL)	LDL	modSP	42032	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	PAH	PAH	PAH	5053	ncbigene_symbol	5	6
9606	Homo sapiens	Primates	НРЕТES	PES	PES1	23481	ncbigene_synonym	5	6
9606	Homo sapiens	Primates	НРЕTES	TES	TES	26136	ncbigene_symbol	5	6
9606	Homo sapiens	Primates	LOX	LOX	LOX	4015	ncbigene_symbol	5	6
9606	Homo sapiens	Primates	НЕTES	TES	TES	26136	ncbigene_symbol	5	6
9606	Homo sapiens	Primates	RxRa	RXRA	RXRA	6256	ncbigene_symbol	5	6
9606	Homo sapiens	Primates	RxRa	RXRA	RXRA	6256	ncbigene_synonym	5	6
9606	Homo sapiens	Primates	MCP-1	MCP-1	CCL2	6347	ncbigene_synonym	5	6
