organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	НК	HK	Hk	31955	ncbigene_symbol	8	11	12
7227	Drosophila melanogaster	Invertebrates	TPI	TPI	Tpi	43582	ncbigene_symbol	8	11	12
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_symbol	8	11	12
7227	Drosophila melanogaster	Invertebrates	PGI	PGI	Pgi	35886	ncbigene_symbol	8	11	12
7227	Drosophila melanogaster	Invertebrates	GAPDH	GAPDH	Gapdh2	32545	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	GAPDH	GAPDH	Gpdh1	33824	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	GAPDH	GAPDH	Gapdh1	35728	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	PGK	PGK	Pgk	33461	ncbigene_symbol	8	11	12
7227	Drosophila melanogaster	Invertebrates	PGM	PGM	Pgm1	44010	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	DCA	DCA	smp-30	41786	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	LDH	LDH	Ldh	45880	ncbigene_symbol	8	11	12
7227	Drosophila melanogaster	Invertebrates	PDK	PDK	Pdk	35970	ncbigene_symbol	8	11	12
7227	Drosophila melanogaster	Invertebrates	PDK	PDK	Pdk1	38017	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdh	39812	ncbigene_symbol	8	11	12
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdha	31406	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdf	43193	ncbigene_synonym	8	11	12
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdhb	43437	ncbigene_synonym	8	11	12
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	1	11	12
9606	Homo sapiens	Primates	TPI	TPI	TPI1	7167	ncbigene_synonym	1	11	12
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	1	11	12
9606	Homo sapiens	Primates	ALDO	ALDO	ALDOA	226	famplex_relations	1	11	12
9606	Homo sapiens	Primates	ALDO	ALDO	ALDOB	229	famplex_relations	1	11	12
9606	Homo sapiens	Primates	ALDO	ALDO	ALDOC	230	famplex_relations	1	11	12
9606	Homo sapiens	Primates	PGI	PGI	BGN	633	ncbigene_synonym	1	11	12
9606	Homo sapiens	Primates	PGI	PGI	GPI	2821	ncbigene_synonym	1	11	12
9606	Homo sapiens	Primates	PGI	PGI	PGPEP1	54858	ncbigene_synonym	1	11	12
9606	Homo sapiens	Primates	GAPDH	GAPDH	GAPDH	2597	ncbigene_symbol	1	11	12
9606	Homo sapiens	Primates	GAPDH	GAPDH	GAPDHP44	100240709	ncbigene_synonym	1	11	12
9606	Homo sapiens	Primates	PGM	PGM	VCAN	1462	ncbigene_synonym	1	11	12
9606	Homo sapiens	Primates	PKM2	PKM2	PKM	5315	ncbigene_synonym	1	11	12
9606	Homo sapiens	Primates	PKM2	PKM2	PKLR	5313	famplex_relations	1	11	12
9606	Homo sapiens	Primates	DCA	DCA	HLA-DQA2	3118	ncbigene_synonym	1	11	12
9606	Homo sapiens	Primates	LDH	LDH	LDHA	3939	famplex_relations	1	11	12
9606	Homo sapiens	Primates	LDH	LDH	LDHB	3945	famplex_relations	1	11	12
9606	Homo sapiens	Primates	LDH	LDH	LDHC	3948	famplex_relations	1	11	12
9606	Homo sapiens	Primates	PDK	PDK	PDK1	5163	famplex_relations	1	11	12
9606	Homo sapiens	Primates	PDK	PDK	PDK2	5164	famplex_relations	1	11	12
9606	Homo sapiens	Primates	PDK	PDK	PDK3	5165	famplex_relations	1	11	12
9606	Homo sapiens	Primates	PDK	PDK	PDK4	5166	famplex_relations	1	11	12
9606	Homo sapiens	Primates	PDH	PDH	PDP1	54704	ncbigene_synonym	1	11	12
9606	Homo sapiens	Primates	PDH	PDH	DLAT	1737	famplex_relations	1	11	12
9606	Homo sapiens	Primates	PDH	PDH	DLD	1738	famplex_relations	1	11	12
9606	Homo sapiens	Primates	PDH	PDH	PDHA1	5160	famplex_relations	1	11	12
9606	Homo sapiens	Primates	PDH	PDH	PDHA2	5161	famplex_relations	1	11	12
9606	Homo sapiens	Primates	PDH	PDH	PDHB	5162	famplex_relations	1	11	12
9606	Homo sapiens	Primates	PDH	PDH	PDHX	8050	famplex_relations	1	11	12
