organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	killer	KILLER	TNFRSF10B	8795	ncbigene_synonym	32	3	34
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL10	3627	famplex_relations	32	3	34
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL11	6373	famplex_relations	32	3	34
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL12	6387	famplex_relations	32	3	34
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL13	10563	famplex_relations	32	3	34
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL14	9547	famplex_relations	32	3	34
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL9	4283	famplex_relations	32	3	34
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	PF4	5196	famplex_relations	32	3	34
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL1	2919	famplex_relations	32	3	34
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL2	2920	famplex_relations	32	3	34
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL3	2921	famplex_relations	32	3	34
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL5	6374	famplex_relations	32	3	34
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL6	6372	famplex_relations	32	3	34
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL8	3576	famplex_relations	32	3	34
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	PPBP	5473	famplex_relations	32	3	34
9606	Homo sapiens	Primates	PIK3R3	PIK3R3	PIK3R3	8503	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	SOCS1	SOCS1	SOCS1	8651	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	PRKCA	PRKCA	PRKCA	5578	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	EPOR	EPOR	EPOR	2057	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	CSF2RA	CSF2RA	CSF2RA	1438	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	PTPN11	PTPN11	PTPN11	5781	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	CRKL	CRKL	CRKL	1399	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	JAK3	JAK3	JAK3	3718	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	PTK2	PTK2	PTK2	5747	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	CBL	CBL	CBL	867	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	PRLR	PRLR	PRLR	5618	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	PRLR	PRLR	PTP4A3	11156	ncbigene_synonym	32	3	34
9606	Homo sapiens	Primates	IRS2	IRS2	IRS2	8660	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	TYK2	TYK2	TYK2	7297	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	GRB2	GRB2	GRB2	2885	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	CHUK	CHUK	CHUK	1147	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	FRS2	FRS2	FRS2	10818	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	LEPR	LEPR	LEPR	3953	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	LEPR	LEPR	LEPROT	54741	ncbigene_synonym	32	3	34
9606	Homo sapiens	Primates	NTRK3	NTRK3	NTRK3	4916	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	PRKCZ	PRKCZ	PRKCZ	5590	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	YWHAB	YWHAB	YWHAB	7529	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	SMAD4	SMAD4	SMAD4	4089	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	LIFR	LIFR	LIFR	3977	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	CNTFR	CNTFR	CNTFR	1271	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	MAPK3	MAPK3	MAPK3	5595	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	IL6	IL6	IL6	3569	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	INSR	INSR	INSR	3643	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	INSR	INSR	IGF1R	3480	famplex_relations	32	3	34
9606	Homo sapiens	Primates	INSR	INSR	INSRR	3645	famplex_relations	32	3	34
9606	Homo sapiens	Primates	FOS	FOS	FOS	2353	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	FOS	FOS	FOSB	2354	famplex_relations	32	3	34
9606	Homo sapiens	Primates	FOS	FOS	FOSL1	8061	famplex_relations	32	3	34
9606	Homo sapiens	Primates	FOS	FOS	FOSL2	2355	famplex_relations	32	3	34
9606	Homo sapiens	Primates	TCF7	TCF7	TCF7	6932	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	JUN	JUN	JUN	3725	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	JUN	JUN	JUNB	3726	famplex_relations	32	3	34
9606	Homo sapiens	Primates	JUN	JUN	JUND	3727	famplex_relations	32	3	34
9606	Homo sapiens	Primates	UBE2I	UBE2I	UBE2I	7329	ncbigene_symbol	32	3	34
9606	Homo sapiens	Primates	TCF7L2	TCF7L2	TCF7L2	6934	ncbigene_symbol	32	3	34
