organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	TNFRSF1A	7132	famplex_relations	4	11	13
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	TNFRSF1B	7133	famplex_relations	4	11	13
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	TNFRSF10A	8797	famplex_relations	4	11	13
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	TNFRSF10B	8795	famplex_relations	4	11	13
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	TNFRSF10C	8794	famplex_relations	4	11	13
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	TNFRSF10D	8793	famplex_relations	4	11	13
9606	Homo sapiens	Primates	Deathreceptors	DEATHRECEPTOR	FAS	355	famplex_relations	4	11	13
9606	Homo sapiens	Primates	Bid	BID	BID	637	ncbigene_symbol	4	11	13
9606	Homo sapiens	Primates	Bcl2	BCL2	BCL2	596	ncbigene_symbol	4	11	13
9606	Homo sapiens	Primates	(Bim	BIM	BCL2L11	10018	ncbigene_synonym	4	11	13
9606	Homo sapiens	Primates	Bak	BAK	BAK1	578	ncbigene_synonym	4	11	13
9606	Homo sapiens	Primates	Puma)	PUMA	BBC3	27113	ncbigene_synonym	4	11	13
9606	Homo sapiens	Primates	Smac/Diablo	SMAC	DIABLO	56616	ncbigene_synonym	4	11	13
9606	Homo sapiens	Primates	IAP	IAP	ALPI	248	ncbigene_synonym	4	11	13
9606	Homo sapiens	Primates	IAP	IAP	ALPP	250	ncbigene_synonym	4	11	13
9606	Homo sapiens	Primates	IAP	IAP	CD47	961	ncbigene_synonym	4	11	13
9606	Homo sapiens	Primates	IAP	IAP	IAPP	3375	ncbigene_synonym	4	11	13
9606	Homo sapiens	Primates	IAP	IAP	MAGT1	84061	ncbigene_synonym	4	11	13
9606	Homo sapiens	Primates	EndoG	ENDOG	ENDOG	2021	ncbigene_symbol	4	11	13
9606	Homo sapiens	Primates	AIF	AIF	AIFM1	9131	ncbigene_synonym	4	11	13
9606	Homo sapiens	Primates	Casp-9	CASP9	CASP9	842	ncbigene_symbol	4	11	13
9606	Homo sapiens	Primates	Apaf-1	APAF-1	APAF1	317	ncbigene_synonym	4	11	13
9606	Homo sapiens	Primates	caspases	CASPASE	CASP1	834	famplex_relations	4	11	13
9606	Homo sapiens	Primates	caspases	CASPASE	CASP2	835	famplex_relations	4	11	13
9606	Homo sapiens	Primates	caspases	CASPASE	CASP4	837	famplex_relations	4	11	13
9606	Homo sapiens	Primates	caspases	CASPASE	CASP5	838	famplex_relations	4	11	13
9606	Homo sapiens	Primates	caspases	CASPASE	CASP6	839	famplex_relations	4	11	13
9606	Homo sapiens	Primates	caspases	CASPASE	CASP8	841	famplex_relations	4	11	13
9606	Homo sapiens	Primates	caspases	CASPASE	CASP10	843	famplex_relations	4	11	13
9606	Homo sapiens	Primates	caspases	CASPASE	CASP12	100506742	famplex_relations	4	11	13
9606	Homo sapiens	Primates	caspases	CASPASE	CASP14	23581	famplex_relations	4	11	13
9606	Homo sapiens	Primates	caspases	CASPASE	CASP3	836	famplex_relations	4	11	13
9606	Homo sapiens	Primates	caspases	CASPASE	CASP7	840	famplex_relations	4	11	13
