organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	MCP-1,	MCP-1	CCL2	6347	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	TGF-B,MCP-1,IL-6,RANTES,	RANTES	CCL5	6352	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	TGF-B,MCP-1,IL-6,RANTES,	IL-6	IL6	3569	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	TGF-B,MCP-1,IL-6,RANTES,	MCP-1	CCL2	6347	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	RANTES,	RANTES	CCL5	6352	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	IL-6,	IL-6	IL6	3569	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	TGF-B,	TGFB	TGFB1	7040	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	TGF-B,	TGFB	TGFB1	7040	famplex_relations	4	18
9606	Homo sapiens	Primates	TGF-B,	TGFB	TGFB2	7042	famplex_relations	4	18
9606	Homo sapiens	Primates	TGF-B,	TGFB	TGFB3	7043	famplex_relations	4	18
9606	Homo sapiens	Primates	IL-8	IL8	CXCL8	3576	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	C3	C3	C3	718	ncbigene_symbol	4	18
9606	Homo sapiens	Primates	CS	CS	CS	1431	ncbigene_symbol	4	18
9606	Homo sapiens	Primates	C3a	C3A	C3	718	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	C3a	C3A	ERVK-2	100616100	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	C3b	C3B	C3	718	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	C3b	C3B	ERVK-3	100862689	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	C5b	C5B	C5	727	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	C5a	C5A	C5	727	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	C5a	C5A	C5AR1	728	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	C3aR	C3AR	C3AR1	719	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	C5aR	C5AR	C5AR1	728	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	C5aR,	C5AR	C5AR1	728	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	C5	C5	C5	727	ncbigene_symbol	4	18
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	4	18
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	MHC	MHC	HLA-C	3107	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	TCR	TCR	TRBV20OR9-2	6962	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	TCR	TCR	TRA	6955	famplex_relations	4	18
9606	Homo sapiens	Primates	TCR	TCR	TRB	6957	famplex_relations	4	18
9606	Homo sapiens	Primates	TCR	TCR	TRD	6964	famplex_relations	4	18
9606	Homo sapiens	Primates	TCR	TCR	TRG	6965	famplex_relations	4	18
9606	Homo sapiens	Primates	C3-a	C3A	C3	718	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	C3-a	C3A	ERVK-2	100616100	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	Th1	TH1	NELFCD	51497	ncbigene_synonym	4	18
10090	Mus musculus	Rodents	MCP-1,	MCP-1	Mcpt1	17224	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	MCP-1,	MCP-1	Ccl2	20296	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	TGF-B,MCP-1,IL-6,RANTES,	RANTES	Ccl5	20304	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	TGF-B,MCP-1,IL-6,RANTES,	IL-6	Il6	16193	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	TGF-B,MCP-1,IL-6,RANTES,	MCP-1	Mcpt1	17224	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	TGF-B,MCP-1,IL-6,RANTES,	MCP-1	Ccl2	20296	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	RANTES,	RANTES	Ccl5	20304	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	IL-6,	IL-6	Il6	16193	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	TGF-B,	TGFB	Tgfb1	21803	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	TGF-B,	TGFB	Ltbp1	268977	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	IL-8	IL8	Cxcl15	20309	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	C3	C3	C3	12266	ncbigene_symbol	3	14
10090	Mus musculus	Rodents	CS	CS	Cs	12974	ncbigene_symbol	3	14
10090	Mus musculus	Rodents	C5a	C5A	Hc	15139	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	C3aR	C3AR	C3ar1	12267	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	C5aR	C5AR	C5ar1	12273	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	C5aR,	C5AR	C5ar1	12273	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	APC	APC	Apc	11789	ncbigene_symbol	3	14
10090	Mus musculus	Rodents	MHCII	MHCII	H2	111364	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	TCR	TCR	Trav6-3	328483	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	Th1	TH1	Hand1	15110	ncbigene_synonym	3	14
10090	Mus musculus	Rodents	Th1	TH1	Nelfcd	57314	ncbigene_synonym	3	14
