organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	CDK4	CDK4	CDK4	1019	ncbigene_symbol	4	5
9606	Homo sapiens	Primates	CDK4/6	CDK6	CDK6	1021	ncbigene_symbol	4	5
9606	Homo sapiens	Primates	CDK4/6	CDK4	CDK4	1019	ncbigene_symbol	4	5
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND1	595	famplex_relations	4	5
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND2	894	famplex_relations	4	5
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND3	896	famplex_relations	4	5
9606	Homo sapiens	Primates	E2F	E2F	E2F1	1869	famplex_relations	4	5
9606	Homo sapiens	Primates	E2F	E2F	E2F2	1870	famplex_relations	4	5
9606	Homo sapiens	Primates	E2F	E2F	E2F3	1871	famplex_relations	4	5
9606	Homo sapiens	Primates	E2F	E2F	E2F4	1874	famplex_relations	4	5
9606	Homo sapiens	Primates	E2F	E2F	E2F5	1875	famplex_relations	4	5
9606	Homo sapiens	Primates	E2F	E2F	E2F6	1876	famplex_relations	4	5
9606	Homo sapiens	Primates	E2F	E2F	E2F7	144455	famplex_relations	4	5
9606	Homo sapiens	Primates	E2F	E2F	E2F8	79733	famplex_relations	4	5
9606	Homo sapiens	Primates	CDK4/6inhibitorpresent	CDK4	CDK4	1019	ncbigene_symbol	4	5
9606	Homo sapiens	Primates	G2	G2	WARS1	7453	ncbigene_synonym	4	5
10090	Mus musculus	Rodents	CDK4	CDK4	Cdk4	12567	ncbigene_symbol	4	3
10090	Mus musculus	Rodents	CDK4/6	CDK6	Cdk6	12571	ncbigene_symbol	4	3
10090	Mus musculus	Rodents	CDK4/6	CDK4	Cdk4	12567	ncbigene_symbol	4	3
10090	Mus musculus	Rodents	CDK4/6inhibitorpresent	CDK4	Cdk4	12567	ncbigene_symbol	4	3
10090	Mus musculus	Rodents	G2	G2	Gabrg2	14406	ncbigene_synonym	4	3
