organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	SU(H)	SU(H)	Su(H)	34881	ncbigene_symbol	2	8	6
7227	Drosophila melanogaster	Invertebrates	E(spl)-C	E(SPL)-C	E(spl)m8-HLH	43161	ncbigene_synonym	2	8	6
7227	Drosophila melanogaster	Invertebrates	(AS-C)	ASC	ac	30981	ncbigene_synonym	2	8	6
7227	Drosophila melanogaster	Invertebrates	(AS-C)	ASC	ase	30985	ncbigene_synonym	2	8	6
7227	Drosophila melanogaster	Invertebrates	(AS-C)	ASC	AstC	34537	ncbigene_synonym	2	8	6
7227	Drosophila melanogaster	Invertebrates	E(SPL)	E(SPL)	E(spl)mbeta-HLH	43152	ncbigene_synonym	2	8	6
7227	Drosophila melanogaster	Invertebrates	E(SPL)	E(SPL)	E(spl)m2-BFM	43155	ncbigene_synonym	2	8	6
7227	Drosophila melanogaster	Invertebrates	SOP	SOP	RpS2	34309	ncbigene_synonym	2	8	6
7227	Drosophila melanogaster	Invertebrates	SOP	SOP	Arpc1	34793	ncbigene_synonym	2	8	6
7227	Drosophila melanogaster	Invertebrates	PC	PC	Pc	40358	ncbigene_symbol	2	8	6
