organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IFITM5	IFITM5	IFITM5	387733	ncbigene_symbol	9	8	15
9606	Homo sapiens	Primates	BMPR1A	BMPR1A	BMPR1A	657	ncbigene_symbol	9	8	15
9606	Homo sapiens	Primates	BMPR2	BMPR2	BMPR2	659	ncbigene_symbol	9	8	15
9606	Homo sapiens	Primates	APT1	APT1	FAS	355	ncbigene_synonym	9	8	15
9606	Homo sapiens	Primates	APT1	APT1	TAP1	6890	ncbigene_synonym	9	8	15
9606	Homo sapiens	Primates	APT1	APT1	LYPLA1	10434	ncbigene_synonym	9	8	15
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	9	8	15
9606	Homo sapiens	Primates	FKBP11	FKBP11	FKBP11	51303	ncbigene_symbol	9	8	15
9606	Homo sapiens	Primates	Smad1,5,8	SMAD5	SMAD5	4090	ncbigene_symbol	9	8	15
9606	Homo sapiens	Primates	Smad1,5,8	SMAD1	SMAD1	4086	ncbigene_symbol	9	8	15
9606	Homo sapiens	Primates	Smad1,5,8	SMAD1	GARS1	2617	ncbigene_synonym	9	8	15
9606	Homo sapiens	Primates	Smad1,5,8	SMAD8	SMAD9	4093	ncbigene_synonym	9	8	15
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	9	8	15
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	9	8	15
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	9	8	15
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	9	8	15
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	9	8	15
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	9	8	15
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	9	8	15
9606	Homo sapiens	Primates	ZDHHC16	ZDHHC16	ZDHHC16	84287	ncbigene_symbol	9	8	15
9606	Homo sapiens	Primates	CREB	CREB	CREB1	1385	ncbigene_synonym	9	8	15
9606	Homo sapiens	Primates	CREB	CREB	CREB3	10488	famplex_relations	9	8	15
9606	Homo sapiens	Primates	CREB	CREB	CREB5	9586	famplex_relations	9	8	15
9606	Homo sapiens	Primates	CREB	CREB	CREB3L1	90993	famplex_relations	9	8	15
9606	Homo sapiens	Primates	CREB	CREB	CREB3L2	64764	famplex_relations	9	8	15
9606	Homo sapiens	Primates	CREB	CREB	CREB3L3	84699	famplex_relations	9	8	15
9606	Homo sapiens	Primates	CREB	CREB	CREB3L4	148327	famplex_relations	9	8	15
9606	Homo sapiens	Primates	CREB	CREB	CREM	1390	famplex_relations	9	8	15
9606	Homo sapiens	Primates	CREB	CREB	ATF1	466	famplex_relations	9	8	15
9606	Homo sapiens	Primates	CREB	CREB	ATF2	1386	famplex_relations	9	8	15
9606	Homo sapiens	Primates	Runx2	RUNX2	RUNX2	860	ncbigene_symbol	9	8	15
9606	Homo sapiens	Primates	ATF-1	ATF1	GDNF	2668	ncbigene_synonym	9	8	15
9606	Homo sapiens	Primates	Osterix	OSTERIX	SP7	121340	ncbigene_synonym	9	8	15
