organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	IKKE	IKKE	IKKepsilon	35329	ncbigene_symbol	10	14
7227	Drosophila melanogaster	Invertebrates	IKKE	IKKE	IKKepsilon	35329	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	К-гas	AS	as	45825	ncbigene_symbol	10	14
7227	Drosophila melanogaster	Invertebrates	MAP	MAP	mapP	45332	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	+RAF+	RAF	Raf	31221	ncbigene_symbol	10	14
7227	Drosophila melanogaster	Invertebrates	+RAF+	RAF	Raf	31221	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	RAF	RAF	Raf	31221	ncbigene_symbol	10	14
7227	Drosophila melanogaster	Invertebrates	RAF	RAF	Raf	31221	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	K-ras	KRA	kra	40680	ncbigene_symbol	10	14
7227	Drosophila melanogaster	Invertebrates	K-ras	KRA	kraken	33265	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	K-ras	KRA	Myd88	35956	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	K-ras	KRA	kra	40680	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	PI(3)K	PI(3)K	Pi3K21B	33203	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	PI(3)K	PI(3)K	Pi3K59F	37733	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	PI(3)K	PI(3)K	Pi3K68D	39329	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	PI(3)K	PI(3)K	Pi3K92E	42446	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_symbol	10	14
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Tor	47396	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	CYLD	CYLD	CYLD	34380	ncbigene_symbol	10	14
7227	Drosophila melanogaster	Invertebrates	CYLD	CYLD	CYLD	34380	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	Sec5	SEC5	Sec5	33563	ncbigene_symbol	10	14
7227	Drosophila melanogaster	Invertebrates	Sec5	SEC5	Sec5	33563	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	IKKY	IKKG	key	37967	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	IKKB	IKKB	IKKbeta	44432	ncbigene_symbol	10	14
7227	Drosophila melanogaster	Invertebrates	IKKB	IKKB	IKKbeta	44432	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	c-rel	REL	Rel	41087	ncbigene_symbol	10	14
7227	Drosophila melanogaster	Invertebrates	c-rel	REL	Rel	41087	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	p50	P50	Hrb27C	33968	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	p50	P50	betaTub60D	37888	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	p50	P50	Rpt5	42805	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	p50	P50	DCTN2-p50	44086	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	NF-kB	NF-KB	Dif	35045	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	NF-kB	NF-KB	dl	35047	ncbigene_synonym	10	14
7227	Drosophila melanogaster	Invertebrates	NF-kB	NF-KB	Rel	41087	ncbigene_synonym	10	14
9606	Homo sapiens	Primates	IKKE	IKKE	IKBKE	9641	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	MAP	MAP	SGSM3	27352	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	+RAF+	RAF	ZHX2	22882	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	+RAF+	RAF	ARAF	369	famplex_relations	4	17
9606	Homo sapiens	Primates	+RAF+	RAF	BRAF	673	famplex_relations	4	17
9606	Homo sapiens	Primates	+RAF+	RAF	RAF1	5894	famplex_relations	4	17
9606	Homo sapiens	Primates	RAF	RAF	ZHX2	22882	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	RAF	RAF	ARAF	369	famplex_relations	4	17
9606	Homo sapiens	Primates	RAF	RAF	BRAF	673	famplex_relations	4	17
9606	Homo sapiens	Primates	RAF	RAF	RAF1	5894	famplex_relations	4	17
9606	Homo sapiens	Primates	K-ras	K-RAS	KRAS	3845	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3CA	5290	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3CB	5291	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3CD	5293	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3CG	5294	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3CA	5290	famplex_relations	4	17
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3CB	5291	famplex_relations	4	17
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3CD	5293	famplex_relations	4	17
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3CG	5294	famplex_relations	4	17
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3R3	8503	famplex_relations	4	17
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3R4	30849	famplex_relations	4	17
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3R5	23533	famplex_relations	4	17
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3R6	146850	famplex_relations	4	17
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3R1	5295	famplex_relations	4	17
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3R2	5296	famplex_relations	4	17
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	4	17
9606	Homo sapiens	Primates	CYLD	CYLD	CYLD	1540	ncbigene_symbol	4	17
9606	Homo sapiens	Primates	RalB	RALB	RALB	5899	ncbigene_symbol	4	17
9606	Homo sapiens	Primates	(GTP)	GTP	MTG1	92170	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	Sec5	SEC5	EXOC2	55770	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	IKKY	IKKG	IKBKG	8517	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	TBK1	TBK1	TBK1	29110	ncbigene_symbol	4	17
9606	Homo sapiens	Primates	IKKB	IKKB	IKBKB	3551	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	IKKA	IKKA	CHUK	1147	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	c-rel	C-REL	REL	5966	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	NF-kB	NF-KB	NFKB1	4790	ncbigene_synonym	4	17
