organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	G2	G2	anon-70Dc	5657482	ncbigene_synonym	3	17	9
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	3	17	9
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	3	17	9
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	3	17	9
7227	Drosophila melanogaster	Invertebrates	p21	P21	dap	36001	ncbigene_synonym	3	17	9
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	3	17	9
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	3	17	9
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	3	17	9
7227	Drosophila melanogaster	Invertebrates	CyclinD	CYCLIND	CycD	32551	ncbigene_synonym	3	17	9
7227	Drosophila melanogaster	Invertebrates	UNK	UNK	unk	42738	ncbigene_symbol	3	17	9
7227	Drosophila melanogaster	Invertebrates	p38	P38	lic	32257	ncbigene_synonym	3	17	9
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38b	34780	ncbigene_synonym	3	17	9
7227	Drosophila melanogaster	Invertebrates	p38	P38	Nurf-38	37922	ncbigene_synonym	3	17	9
7227	Drosophila melanogaster	Invertebrates	p38	P38	Ebp	38009	ncbigene_synonym	3	17	9
7227	Drosophila melanogaster	Invertebrates	p38	P38	AIMP2	39690	ncbigene_synonym	3	17	9
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38a	42866	ncbigene_synonym	3	17	9
7227	Drosophila melanogaster	Invertebrates	p38	P38	Hrb87F	48535	ncbigene_synonym	3	17	9
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38c	2768679	ncbigene_synonym	3	17	9
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	3	17	9
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	3	17	9
9606	Homo sapiens	Primates	G2	G2	WARS1	7453	ncbigene_synonym	1	15	10
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	1	15	10
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	1	15	10
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	1	15	10
9606	Homo sapiens	Primates	p21	P21	CDKN1A	1026	ncbigene_synonym	1	15	10
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	1	15	10
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	1	15	10
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	1	15	10
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	1	15	10
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	1	15	10
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	1	15	10
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND1	595	famplex_relations	1	15	10
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND2	894	famplex_relations	1	15	10
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND3	896	famplex_relations	1	15	10
9606	Homo sapiens	Primates	GI	GI	GNAO1	2775	famplex_relations	1	15	10
9606	Homo sapiens	Primates	GI	GI	GNAI1	2770	famplex_relations	1	15	10
9606	Homo sapiens	Primates	GI	GI	GNAI2	2771	famplex_relations	1	15	10
9606	Homo sapiens	Primates	GI	GI	GNAI3	2773	famplex_relations	1	15	10
9606	Homo sapiens	Primates	GI	GI	GNAT1	2779	famplex_relations	1	15	10
9606	Homo sapiens	Primates	GI	GI	GNAT2	2780	famplex_relations	1	15	10
9606	Homo sapiens	Primates	GI	GI	GNAT3	346562	famplex_relations	1	15	10
9606	Homo sapiens	Primates	GI	GI	GNAZ	2781	famplex_relations	1	15	10
9606	Homo sapiens	Primates	IL2R	IL2R	IL2RA	3559	ncbigene_synonym	1	15	10
9606	Homo sapiens	Primates	IL2R	IL2R	IL2RB	3560	famplex_relations	1	15	10
9606	Homo sapiens	Primates	IL2R	IL2R	IL2RG	3561	famplex_relations	1	15	10
9606	Homo sapiens	Primates	UNK	UNK	UNK	85451	ncbigene_symbol	1	15	10
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	1	15	10
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	1	15	10
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	1	15	10
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	1	15	10
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	1	15	10
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	1	15	10
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	1	15	10
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	1	15	10
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	1	15	10
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	1	15	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	1	15	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	1	15	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	1	15	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	1	15	10
