organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Actomyosin	ACTOMYOSIN	Act5C	31521	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	Actomyosin	ACTOMYOSIN	sqh	31554	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	Actomyosin	ACTOMYOSIN	zip	38001	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	Low	LOW	Low	44325	ncbigene_symbol	8	19
7227	Drosophila melanogaster	Invertebrates	E-cadherin	E-CADHERIN	shg	37386	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	Integrin	INTEGRIN	scb	36692	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	-catenin,B-catenin,vinculin.	B-CATENIN	arm	31151	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	B-catenin,	B-CATENIN	arm	31151	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	talin	TALIN	rhea	38978	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	a-actinin,vinculin,talin.	A-ACTININ	Actn	31166	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	a-actinin,	A-ACTININ	Actn	31166	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	F-actin	F-ACTIN	Act5C	31521	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	FAK-P	FAK	Fak	37233	ncbigene_symbol	8	19
7227	Drosophila melanogaster	Invertebrates	FAK-P	FAK	Fak	37233	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	JNK	JNK	bsk	44801	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	p38	P38	lic	32257	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38b	34780	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	p38	P38	Nurf-38	37922	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	p38	P38	Ebp	38009	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	p38	P38	AIMP2	39690	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38a	42866	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	p38	P38	Hrb87F	48535	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38c	2768679	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	Rac-GTP	RAC-GTP	Rac1	38146	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	Gactin	GACTIN	Act5C	31521	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	TAZ	TAZ	Taz	36405	ncbigene_symbol	8	19
7227	Drosophila melanogaster	Invertebrates	TAZ	TAZ	Taz	36405	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	TAZ	TAZ	Dis3	42900	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	Yki-YAP/TAZ	TAZ	Taz	36405	ncbigene_symbol	8	19
7227	Drosophila melanogaster	Invertebrates	Yki-YAP/TAZ	TAZ	Taz	36405	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	Yki-YAP/TAZ	TAZ	Dis3	42900	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	SRF	SRF	Srf	252723	ncbigene_symbol	8	19
7227	Drosophila melanogaster	Invertebrates	SRF	SRF	mal	33045	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	SRF	SRF	bs	37890	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	Cyclin-D	CYCLIND	CycD	32551	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	Yki	YKI	yki	37851	ncbigene_symbol	8	19
7227	Drosophila melanogaster	Invertebrates	Yki	YKI	yki	37851	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	Factin	FACTIN	Act5C	31521	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	CydinE,Myo	MYO	myo	43811	ncbigene_symbol	8	19
7227	Drosophila melanogaster	Invertebrates	CydinE,Myo	MYO	sqh	31554	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	CydinE,Myo	MYO	Mhc	35007	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	CydinE,Myo	MYO	zip	38001	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	CydinE,Myo	MYO	myo	43811	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	Myo	MYO	myo	43811	ncbigene_symbol	8	19
7227	Drosophila melanogaster	Invertebrates	Myo	MYO	sqh	31554	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	Myo	MYO	Mhc	35007	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	Myo	MYO	zip	38001	ncbigene_synonym	8	19
7227	Drosophila melanogaster	Invertebrates	Myo	MYO	myo	43811	ncbigene_synonym	8	19
9606	Homo sapiens	Primates	E-cadherin	CDH1	CDH1	999	ncbigene_symbol	4	13
9606	Homo sapiens	Primates	E-cadherin	CDH1	FZR1	51343	ncbigene_synonym	4	13
9606	Homo sapiens	Primates	-catenin,B-catenin,vinculin.	CTNNB1	CTNNB1	1499	ncbigene_symbol	4	13
9606	Homo sapiens	Primates	B-catenin,	CTNNB1	CTNNB1	1499	ncbigene_symbol	4	13
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTA1	58	famplex_relations	4	13
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTA2	59	famplex_relations	4	13
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTB	60	famplex_relations	4	13
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTC1	70	famplex_relations	4	13
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTG1	71	famplex_relations	4	13
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTG2	72	famplex_relations	4	13
9606	Homo sapiens	Primates	FAK-P	FAK	PTK2	5747	ncbigene_synonym	4	13
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	4	13
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	famplex_relations	4	13
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	4	13
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	4	13
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	4	13
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	4	13
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	4	13
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	4	13
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	4	13
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	4	13
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	4	13
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	4	13
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	4	13
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	4	13
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	famplex_relations	4	13
9606	Homo sapiens	Primates	Rac-GTP	RAC	AKT1	207	ncbigene_synonym	4	13
9606	Homo sapiens	Primates	Rac-GTP	RAC	RAC1	5879	famplex_relations	4	13
9606	Homo sapiens	Primates	Rac-GTP	RAC	RAC2	5880	famplex_relations	4	13
9606	Homo sapiens	Primates	Rac-GTP	RAC	RAC3	5881	famplex_relations	4	13
9606	Homo sapiens	Primates	Rac-GTP	RAC	RHOG	391	famplex_relations	4	13
9606	Homo sapiens	Primates	Gactin	GACTIN	ACTA1	58	famplex_relations	4	13
9606	Homo sapiens	Primates	Gactin	GACTIN	ACTA2	59	famplex_relations	4	13
9606	Homo sapiens	Primates	Gactin	GACTIN	ACTB	60	famplex_relations	4	13
9606	Homo sapiens	Primates	Gactin	GACTIN	ACTC1	70	famplex_relations	4	13
9606	Homo sapiens	Primates	Gactin	GACTIN	ACTG1	71	famplex_relations	4	13
9606	Homo sapiens	Primates	Gactin	GACTIN	ACTG2	72	famplex_relations	4	13
9606	Homo sapiens	Primates	TAZ	TAZ	TAFAZZIN	6901	ncbigene_synonym	4	13
9606	Homo sapiens	Primates	TAZ	TAZ	WWTR1	25937	ncbigene_synonym	4	13
9606	Homo sapiens	Primates	Yki-YAP/TAZ	TAZ	TAFAZZIN	6901	ncbigene_synonym	4	13
9606	Homo sapiens	Primates	Yki-YAP/TAZ	TAZ	WWTR1	25937	ncbigene_synonym	4	13
9606	Homo sapiens	Primates	SRF	SRF	SRF	6722	ncbigene_symbol	4	13
9606	Homo sapiens	Primates	SAF	SAF	FAS-AS1	100302740	ncbigene_synonym	4	13
9606	Homo sapiens	Primates	Cyclin-D	CYCLIND	CCND1	595	famplex_relations	4	13
9606	Homo sapiens	Primates	Cyclin-D	CYCLIND	CCND2	894	famplex_relations	4	13
9606	Homo sapiens	Primates	Cyclin-D	CYCLIND	CCND3	896	famplex_relations	4	13
9606	Homo sapiens	Primates	Yki	YKI	YAP1	10413	ncbigene_synonym	4	13
9606	Homo sapiens	Primates	Factin	FACTIN	ACTA1	58	famplex_relations	4	13
9606	Homo sapiens	Primates	Factin	FACTIN	ACTA2	59	famplex_relations	4	13
9606	Homo sapiens	Primates	Factin	FACTIN	ACTB	60	famplex_relations	4	13
9606	Homo sapiens	Primates	Factin	FACTIN	ACTC1	70	famplex_relations	4	13
9606	Homo sapiens	Primates	Factin	FACTIN	ACTG1	71	famplex_relations	4	13
9606	Homo sapiens	Primates	Factin	FACTIN	ACTG2	72	famplex_relations	4	13
