organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CGAS	CGAS	CGAS	115004	ncbigene_symbol	3	7	9
9606	Homo sapiens	Primates	IFN	IFN	IFNA1	3439	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	OATP	OATP	SLCO1A2	6579	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	NPs	NPS	NPS	594857	ncbigene_symbol	3	7	9
9606	Homo sapiens	Primates	STING	STING	STING1	340061	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	3	7	9
9606	Homo sapiens	Primates	NF-kB	NF-KB	NFKB1	4790	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	M2/M1	MM1	PFDN5	5204	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	M2/M1	MM1	PLXNB2	23654	ncbigene_synonym	3	7	9
