organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	p38+/+keratinocytes	P38	CRK	1398	ncbigene_synonym	4	10	9
9606	Homo sapiens	Primates	p38+/+keratinocytes	P38	MAPK14	1432	ncbigene_synonym	4	10	9
9606	Homo sapiens	Primates	p38+/+keratinocytes	P38	MAPK1	5594	ncbigene_synonym	4	10	9
9606	Homo sapiens	Primates	p38+/+keratinocytes	P38	AIMP2	7965	ncbigene_synonym	4	10	9
9606	Homo sapiens	Primates	p38+/+keratinocytes	P38	GRAP2	9402	ncbigene_synonym	4	10	9
9606	Homo sapiens	Primates	p38+/+keratinocytes	P38	AHSA1	10598	ncbigene_synonym	4	10	9
9606	Homo sapiens	Primates	p38+/+keratinocytes	P38	POLDIP2	26073	ncbigene_synonym	4	10	9
9606	Homo sapiens	Primates	p38+/+keratinocytes	P38	MAPK11	5600	famplex_relations	4	10	9
9606	Homo sapiens	Primates	p38+/+keratinocytes	P38	MAPK12	6300	famplex_relations	4	10	9
9606	Homo sapiens	Primates	p38+/+keratinocytes	P38	MAPK13	5603	famplex_relations	4	10	9
9606	Homo sapiens	Primates	MAPK)	MAPK	MAPK3	5595	famplex_relations	4	10	9
9606	Homo sapiens	Primates	MAPK)	MAPK	MAPK8	5599	famplex_relations	4	10	9
9606	Homo sapiens	Primates	MAPK)	MAPK	MAPK9	5601	famplex_relations	4	10	9
9606	Homo sapiens	Primates	MAPK)	MAPK	MAPK10	5602	famplex_relations	4	10	9
9606	Homo sapiens	Primates	MAPKAPK2/3)	MAPKAPK2	MAPKAPK2	9261	ncbigene_symbol	4	10	9
9606	Homo sapiens	Primates	HSP27	HSP27	HSPB1	3315	ncbigene_synonym	4	10	9
9606	Homo sapiens	Primates	HSP27	HSP27	HSPB2	3316	ncbigene_synonym	4	10	9
9606	Homo sapiens	Primates	HSP	HSP	HSP90B2P	7190	ncbigene_synonym	4	10	9
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA1	58	famplex_relations	4	10	9
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA2	59	famplex_relations	4	10	9
9606	Homo sapiens	Primates	Actin	ACTIN	ACTB	60	famplex_relations	4	10	9
9606	Homo sapiens	Primates	Actin	ACTIN	ACTC1	70	famplex_relations	4	10	9
9606	Homo sapiens	Primates	Actin	ACTIN	ACTG1	71	famplex_relations	4	10	9
9606	Homo sapiens	Primates	Actin	ACTIN	ACTG2	72	famplex_relations	4	10	9
9606	Homo sapiens	Primates	MAPKAPK2/3	MAPKAPK3	MAPKAPK3	7867	ncbigene_symbol	4	10	9
9606	Homo sapiens	Primates	DSG3	DSG3	DSG3	1830	ncbigene_symbol	4	10	9
9606	Homo sapiens	Primates	DSG3/1	DSG1	DSG1	1828	ncbigene_symbol	4	10	9
