organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	ZNF558)	ZNF558	ZNF558	148156	ncbigene_symbol	14	14
9606	Homo sapiens	Primates	IP6K1	IP6K1	IP6K1	9807	ncbigene_symbol	14	14
9606	Homo sapiens	Primates	SKIV2L2	SKIV2L2	MTREX	23517	ncbigene_synonym	14	14
9606	Homo sapiens	Primates	DIS3	DIS3	DIS3	22894	ncbigene_symbol	14	14
9606	Homo sapiens	Primates	EXOSC2	EXOSC2	EXOSC2	23404	ncbigene_symbol	14	14
9606	Homo sapiens	Primates	EXOSC4	EXOSC4	EXOSC4	54512	ncbigene_symbol	14	14
9606	Homo sapiens	Primates	EXOSC7	EXOSC7	EXOSC7	23016	ncbigene_symbol	14	14
9606	Homo sapiens	Primates	EXOSC3	EXOSC3	EXOSC3	51010	ncbigene_symbol	14	14
9606	Homo sapiens	Primates	NUP160	NUP160	NUP160	23279	ncbigene_symbol	14	14
9606	Homo sapiens	Primates	EXOSC5	EXOSC5	EXOSC5	56915	ncbigene_symbol	14	14
9606	Homo sapiens	Primates	EXOSC1	EXOSC1	EXOSC1	51013	ncbigene_symbol	14	14
9606	Homo sapiens	Primates	EXOSC9	EXOSC9	EXOSC9	5393	ncbigene_symbol	14	14
9606	Homo sapiens	Primates	LRRC8D	LRRC8D	LRRC8D	55144	ncbigene_symbol	14	14
9606	Homo sapiens	Primates	SMPD4	SMPD4	SMPD4	55627	ncbigene_symbol	14	14
9606	Homo sapiens	Primates	ZNF558	ZNF558	ZNF558	148156	ncbigene_symbol	14	14
