organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TLR2	TLR2	TLR2	7097	ncbigene_symbol	11	15	17
9606	Homo sapiens	Primates	TLR6	TLR6	TLR6	10333	ncbigene_symbol	11	15	17
9606	Homo sapiens	Primates	TLR7	TLR7	TLR7	51284	ncbigene_symbol	11	15	17
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	11	15	17
9606	Homo sapiens	Primates	TLR5	TLR5	TLR5	7100	ncbigene_symbol	11	15	17
9606	Homo sapiens	Primates	TLR8	TLR8	TLR8	51311	ncbigene_symbol	11	15	17
9606	Homo sapiens	Primates	TLR9	TLR9	TLR9	54106	ncbigene_symbol	11	15	17
9606	Homo sapiens	Primates	TLR3	TLR3	TLR3	7098	ncbigene_symbol	11	15	17
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	11	15	17
9606	Homo sapiens	Primates	MyD88/MAL-TIRAP/TRAM	TRAM	TRAM1	23471	ncbigene_synonym	11	15	17
9606	Homo sapiens	Primates	MyD88/MAL-TIRAP/TRAM	TRAM	TICAM2	353376	ncbigene_synonym	11	15	17
9606	Homo sapiens	Primates	MyD88/MAL-TIRAP/TRAM	TRAM	TMED7-TICAM2	100302736	ncbigene_synonym	11	15	17
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	11	15	17
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	11	15	17
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	11	15	17
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	11	15	17
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	11	15	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	11	15	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	11	15	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	11	15	17
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	11	15	17
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	11	15	17
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	11	15	17
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	11	15	17
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	11	15	17
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	11	15	17
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	11	15	17
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	11	15	17
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	11	15	17
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	11	15	17
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	11	15	17
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	11	15	17
10090	Mus musculus	Rodents	TLR2	TLR2	Tlr2	24088	ncbigene_symbol	11	14	17
10090	Mus musculus	Rodents	TLR6	TLR6	Tlr6	21899	ncbigene_symbol	11	14	17
10090	Mus musculus	Rodents	TLR7	TLR7	Tlr7	170743	ncbigene_symbol	11	14	17
10090	Mus musculus	Rodents	TLR4	TLR4	Tlr4	21898	ncbigene_symbol	11	14	17
10090	Mus musculus	Rodents	TLR5	TLR5	Tlr5	53791	ncbigene_symbol	11	14	17
10090	Mus musculus	Rodents	TLR8	TLR8	Tlr8	170744	ncbigene_symbol	11	14	17
10090	Mus musculus	Rodents	TLR9	TLR9	Tlr9	81897	ncbigene_symbol	11	14	17
10090	Mus musculus	Rodents	TLR3	TLR3	Tlr3	142980	ncbigene_symbol	11	14	17
10090	Mus musculus	Rodents	MyD88	MYD88	Myd88	17874	ncbigene_symbol	11	14	17
10090	Mus musculus	Rodents	MyD88/MAL-TIRAP/TRAM	TRAM	Tmed7	66676	ncbigene_synonym	11	14	17
