organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	7	24	22
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	7	24	22
9606	Homo sapiens	Primates	Clathrin-	CLATHRIN	CLTA	1211	famplex_relations	7	24	22
9606	Homo sapiens	Primates	Clathrin-	CLATHRIN	CLTB	1212	famplex_relations	7	24	22
9606	Homo sapiens	Primates	Clathrin-	CLATHRIN	CLTC	1213	famplex_relations	7	24	22
9606	Homo sapiens	Primates	Smurf2	SMURF2	SMURF2	64750	ncbigene_symbol	7	24	22
9606	Homo sapiens	Primates	Smad7	SMAD7	SMAD7	4092	ncbigene_symbol	7	24	22
9606	Homo sapiens	Primates	pit	PIT	IRF6	3664	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	SARA	SARA	ZFYVE9	9372	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	SARA	SARA	SAR1A	56681	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	7	24	22
9606	Homo sapiens	Primates	TAK1	TAK1	MAP3K7	6885	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	TAK1	TAK1	NR2C2	7182	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	Smad2	SMAD2	SMAD2	4087	ncbigene_symbol	7	24	22
9606	Homo sapiens	Primates	Smad2/3	SMAD3	SMAD3	4088	ncbigene_symbol	7	24	22
9606	Homo sapiens	Primates	A20	A20	TNFAIP3	7128	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	A20	A20	IGKV1-27	28935	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	Śmad6	SMAD6	SMAD6	4091	ncbigene_symbol	7	24	22
9606	Homo sapiens	Primates	PS1	PS1	PSEN1	5663	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	PS1	PS1	TAS2R62P	338399	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	7	24	22
9606	Homo sapiens	Primates	MKK4	MKK4	MAP2K4	6416	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	MKK3/6	MKK3	MAP2K3	5606	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	MKK3/6	MKK6	MAP2K6	5608	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	7	24	22
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	7	24	22
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	7	24	22
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	7	24	22
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	7	24	22
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	7	24	22
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	7	24	22
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	7	24	22
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	7	24	22
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	7	24	22
9606	Homo sapiens	Primates	EMT	EMT	ITK	3702	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	EMT	EMT	SLC22A3	6581	ncbigene_synonym	7	24	22
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	7	24	22
