organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	LA	LA	La	35305	ncbigene_symbol	5	15	10
7227	Drosophila melanogaster	Invertebrates	A6	A6	a6	31127	ncbigene_symbol	5	15	10
7227	Drosophila melanogaster	Invertebrates	A6	A6	nAChRalpha6	34304	ncbigene_synonym	5	15	10
7227	Drosophila melanogaster	Invertebrates	A6	A6	Prosalpha6	34359	ncbigene_synonym	5	15	10
7227	Drosophila melanogaster	Invertebrates	A5	A5	a5	33317	ncbigene_symbol	5	15	10
7227	Drosophila melanogaster	Invertebrates	A5	A5	Prosalpha5	36951	ncbigene_synonym	5	15	10
7227	Drosophila melanogaster	Invertebrates	EPA	EPA	Pka-R2	36041	ncbigene_synonym	5	15	10
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	5	15	10
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	5	15	10
7227	Drosophila melanogaster	Invertebrates	A2	A2	Pen	34338	ncbigene_synonym	5	15	10
7227	Drosophila melanogaster	Invertebrates	A2	A2	alphaTub85E	41183	ncbigene_synonym	5	15	10
7227	Drosophila melanogaster	Invertebrates	A2	A2	Prosalpha2	41531	ncbigene_synonym	5	15	10
7227	Drosophila melanogaster	Invertebrates	A2	A2	nAChRalpha2	42919	ncbigene_synonym	5	15	10
7227	Drosophila melanogaster	Invertebrates	AA,EPA,DHA+lysophospholipids	AA	aa	44792	ncbigene_symbol	5	15	10
7227	Drosophila melanogaster	Invertebrates	COX-1,-2	COX1	COX1	19893533	ncbigene_symbol	5	15	10
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	5	15	10
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	5	15	10
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	5	15	10
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	5	15	10
7227	Drosophila melanogaster	Invertebrates	CYP	CYP	dib	45282	ncbigene_synonym	5	15	10
9606	Homo sapiens	Primates	PUFA	PUFA	PUM3	9933	ncbigene_synonym	1	6	6
9606	Homo sapiens	Primates	EPA	EPA	TIMP1	7076	ncbigene_synonym	1	6	6
9606	Homo sapiens	Primates	A2	A2	GPR162	27239	ncbigene_synonym	1	6	6
9606	Homo sapiens	Primates	COX-1,-2	COX1	COX1	4512	ncbigene_symbol	1	6	6
9606	Homo sapiens	Primates	COX-1,-2	COX1	PTGS1	5742	ncbigene_synonym	1	6	6
9606	Homo sapiens	Primates	15-LOX	15-LOX	ALOX15	246	ncbigene_synonym	1	6	6
9606	Homo sapiens	Primates	CYP	CYP	PPIG	9360	ncbigene_synonym	1	6	6
9606	Homo sapiens	Primates	CYP	CYP	CYP17A1	1586	famplex_relations	1	6	6
9606	Homo sapiens	Primates	CYP	CYP	CYP19A1	1588	famplex_relations	1	6	6
9606	Homo sapiens	Primates	CYP	CYP	CYP20A1	57404	famplex_relations	1	6	6
