organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9925	Capra hircus	Mammals	Tau	TAU	MAPT	100860820	ncbigene_synonym	9	2	11
9925	Capra hircus	Mammals	CD63,9,81	CD9	CD9	100860808	ncbigene_symbol	9	2	11
9925	Capra hircus	Mammals	CD63,9,81	CD63	CD63	102178984	ncbigene_symbol	9	2	11
9925	Capra hircus	Mammals	CD63,9,81	CD81	CD81	100860811	ncbigene_symbol	9	2	11
9925	Capra hircus	Mammals	EDIL3	EDIL3	EDIL3	102169756	ncbigene_symbol	9	2	11
9925	Capra hircus	Mammals	miR-155	MIR155	MIR155	104795741	ncbigene_symbol	9	2	11
9925	Capra hircus	Mammals	TSG101	TSG101	TSG101	100861362	ncbigene_symbol	9	2	11
9925	Capra hircus	Mammals	EGFR	EGFR	EGFR	102172767	ncbigene_symbol	9	2	11
9925	Capra hircus	Mammals	CD24	CD24	CD24	108636727	ncbigene_symbol	9	2	11
9925	Capra hircus	Mammals	HSP60,70,90	HSP70	HSP70.1	100860849	ncbigene_synonym	9	2	11
9925	Capra hircus	Mammals	LRG1	LRG1	LRG1	102186388	ncbigene_symbol	9	2	11
9606	Homo sapiens	Primates	Tau	TAU	MAPT	4137	ncbigene_synonym	8	14	19
9606	Homo sapiens	Primates	CD63,9,81	CD9	CD9	928	ncbigene_symbol	8	14	19
9606	Homo sapiens	Primates	CD63,9,81	CD63	CD63	967	ncbigene_symbol	8	14	19
9606	Homo sapiens	Primates	CD63,9,81	CD81	CD81	975	ncbigene_symbol	8	14	19
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB1	7040	ncbigene_synonym	8	14	19
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB2	7042	famplex_relations	8	14	19
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB3	7043	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	AGFG1	3267	ncbigene_synonym	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB10	10890	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB11A	8766	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB11B	9230	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB12	201475	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB13	5872	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB14	51552	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB15	376267	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB17	64284	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB18	22931	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB19	401409	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB1A	5861	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB1B	81876	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB1C	441400	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB20	55647	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB21	23011	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB22A	57403	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB23	51715	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB24	53917	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB25	57111	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB26	25837	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB27A	5873	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB27B	5874	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB28	9364	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB2A	5862	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB2B	84932	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB30	27314	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB31	11031	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB32	10981	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB33A	9363	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB33B	83452	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB34	83871	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB35	11021	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB36	9609	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB37	326624	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB38	23682	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB39A	54734	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB39B	116442	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB3A	5864	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB3B	5865	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB3C	115827	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB3D	9545	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB40A	142684	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB40AL	282808	famplex_relations	8	14	19
9606	Homo sapiens	Primates	RAB	RAB	RAB40B	10966	famplex_relations	8	14	19
