organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	CD28	CD28	CD28	940	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	p85	P85	PIK3R1	5295	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	p85	P85	PIK3R2	5296	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	p85	P85	ARHGEF7	8874	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	p85	P85	CBFA2T2	9139	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	p85	P85	PPP1R13B	23368	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	p85	P85	PPP1R12C	54776	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	p110	P110	CUX1	1523	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	p110	P110	SART3	9733	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	5	13
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	5	13
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	5	13
9606	Homo sapiens	Primates	PKB	PKB	AKT1	207	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	PKB	PKB	PTK2B	2185	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	Bad	BAD	BAD	572	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	PKB/AktHBad	PKB	AKT1	207	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	PKB/AktHBad	PKB	PTK2B	2185	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	GSK3B	GSK3B	GSK3B	2932	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	5	13
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	5	13
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	5	13
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	famplex_relations	5	13
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	5	13
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC1	4772	famplex_relations	5	13
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC2	4773	famplex_relations	5	13
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC3	4775	famplex_relations	5	13
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC4	4776	famplex_relations	5	13
9606	Homo sapiens	Primates	NFAT	NFAT	NFAT5	10725	famplex_relations	5	13
9606	Homo sapiens	Primates	Bcl-X	BCL-X	BCL2L1	598	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	IL-2	IL-2	IL2	3558	ncbigene_synonym	5	13
