organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Elo	E1O	OGDH	4967	ncbigene_synonym	11	13
9606	Homo sapiens	Primates	EloC	ELOC	ELOC	6921	ncbigene_symbol	11	13
9606	Homo sapiens	Primates	PHD	PHD	PDC	5132	ncbigene_synonym	11	13
9606	Homo sapiens	Primates	RBX1	RBX1	RBX1	9978	ncbigene_symbol	11	13
9606	Homo sapiens	Primates	VHL	VHL	VHL	7428	ncbigene_symbol	11	13
9606	Homo sapiens	Primates	HIF1	HIF1	HIF1A	3091	ncbigene_synonym	11	13
9606	Homo sapiens	Primates	HIF1	HIF1	SETD2	29072	ncbigene_synonym	11	13
9606	Homo sapiens	Primates	HIF1	HIF1	HIF1A	3091	famplex_relations	11	13
9606	Homo sapiens	Primates	HIF1	HIF1	ARNT	405	famplex_relations	11	13
9606	Homo sapiens	Primates	EloB	ELOB	ELOB	6923	ncbigene_symbol	11	13
9606	Homo sapiens	Primates	CUL2	CUL2	CUL2	8453	ncbigene_symbol	11	13
9606	Homo sapiens	Primates	CUL2/5	CUL2	CUL2	8453	ncbigene_symbol	11	13
9606	Homo sapiens	Primates	CUL2/5	CUL5	CUL5	8065	ncbigene_symbol	11	13
9606	Homo sapiens	Primates	CUL2/5	CUL5	CUL5	8065	ncbigene_synonym	11	13
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	11	13
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	11	13
9606	Homo sapiens	Primates	•PDK1	PDK1	PDK1	5163	ncbigene_symbol	11	13
9606	Homo sapiens	Primates	•PDK1	PDK1	PDPK1	5170	ncbigene_synonym	11	13
9606	Homo sapiens	Primates	PFKL	PFKL	PFKL	5211	ncbigene_symbol	11	13
9606	Homo sapiens	Primates	PFKL	PFKL	PFKL	5211	ncbigene_synonym	11	13
9606	Homo sapiens	Primates	•PFKL	PFKL	PFKL	5211	ncbigene_symbol	11	13
9606	Homo sapiens	Primates	•PFKL	PFKL	PFKL	5211	ncbigene_synonym	11	13
9606	Homo sapiens	Primates	•VEGF	VEGF	VEGFA	7422	ncbigene_synonym	11	13
9606	Homo sapiens	Primates	•VEGF	VEGF	VEGFA	7422	famplex_relations	11	13
9606	Homo sapiens	Primates	•VEGF	VEGF	VEGFB	7423	famplex_relations	11	13
9606	Homo sapiens	Primates	•VEGF	VEGF	VEGFC	7424	famplex_relations	11	13
9606	Homo sapiens	Primates	•VEGF	VEGF	VEGFD	2277	famplex_relations	11	13
9606	Homo sapiens	Primates	•VEGF	VEGF	PGF	5228	famplex_relations	11	13
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	11	13
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	famplex_relations	11	13
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	11	13
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	11	13
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	11	13
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	11	13
9606	Homo sapiens	Primates	•GLUT1	GLUT1	SLC2A1	6513	ncbigene_synonym	11	13
9606	Homo sapiens	Primates	GLUT1	GLUT1	SLC2A1	6513	ncbigene_synonym	11	13
