organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10116	Rattus norvegicus	Rodents	CRP)	CRP	Crp	25419	ncbigene_symbol	14	19
10116	Rattus norvegicus	Rodents	CRP)	CRP	Prr4	360395	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	CRP)	CRP	Prh1	120093082	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	AdipoR2	ADIPOR2	Adipor2	312670	ncbigene_symbol	14	19
10116	Rattus norvegicus	Rodents	IRS2	IRS2	Irs2	29376	ncbigene_symbol	14	19
10116	Rattus norvegicus	Rodents	IRS2	IRS2	Irs2	29376	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	JAK2/IRS2/	IRS2	Irs2	29376	ncbigene_symbol	14	19
10116	Rattus norvegicus	Rodents	JAK2/IRS2/	IRS2	Irs2	29376	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	JAK2/IRS2/	JAK2	Jak2	24514	ncbigene_symbol	14	19
10116	Rattus norvegicus	Rodents	JAK2	JAK2	Jak2	24514	ncbigene_symbol	14	19
10116	Rattus norvegicus	Rodents	Akt	AKT	Akt1	24185	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	PI3-K	PI3K	Pik3cg	298947	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	PI3-K/Akt	AKT	Akt1	24185	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	AMPK,MAPK	AMPK	Prkaa2	78975	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	AMPK,	AMPK	Prkaa2	78975	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	AMPK	AMPK	Prkaa2	78975	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	STAT3	STAT3	Stat3	25125	ncbigene_symbol	14	19
10116	Rattus norvegicus	Rodents	MCP-1,	MCP-1	Ccl2	24770	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	NF-KB,	NF-KB	Nfkb1	81736	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	IL-2,	IL2	Il2	116562	ncbigene_symbol	14	19
10116	Rattus norvegicus	Rodents	TNF-a,	TNF-A	Tnf	24835	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	IL-6,	IL6	Il6	24498	ncbigene_symbol	14	19
10116	Rattus norvegicus	Rodents	MCP-1,TNF-a,IL-6,NF-KB,TNF-a,IL-2,IL-6,	NF-KB	Nfkb1	81736	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	MCP-1,TNF-a,IL-6,NF-KB,TNF-a,IL-2,IL-6,	MCP-1	Ccl2	24770	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	MCP-1,TNF-a,IL-6,NF-KB,TNF-a,IL-2,IL-6,	TNF-A	Tnf	24835	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	VCAM-1,	VCAM1	Vcam1	25361	ncbigene_symbol	14	19
10116	Rattus norvegicus	Rodents	MMP-9	MMP9	Mmp9	81687	ncbigene_symbol	14	19
10116	Rattus norvegicus	Rodents	MMP-2	MMP2	Mmp2	81686	ncbigene_symbol	14	19
10116	Rattus norvegicus	Rodents	MMP-2/MMP-9	MMP9	Mmp9	81687	ncbigene_symbol	14	19
10116	Rattus norvegicus	Rodents	MMP-2/MMP-9	MMP2	Mmp2	81686	ncbigene_symbol	14	19
10116	Rattus norvegicus	Rodents	İNOS,	INOS	Nos2	24599	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	FGF-2/VEGF/TIMPS	FGF-2	Fgf2	54250	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	FGF-2/VEGF/TIMPS	VEGF	Vegfa	83785	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	FGF-2	FGF-2	Fgf2	54250	ncbigene_synonym	14	19
10116	Rattus norvegicus	Rodents	VEGF	VEGF	Vegfa	83785	ncbigene_synonym	14	19
9913	Bos taurus	Mammals	CRP)	CRP	CRP	527553	ncbigene_symbol	13	17
9913	Bos taurus	Mammals	AdipoR2	ADIPOR2	ADIPOR2	407234	ncbigene_symbol	13	17
9913	Bos taurus	Mammals	IRS2	IRS2	IRS2	100300012	ncbigene_symbol	13	17
9913	Bos taurus	Mammals	JAK2/IRS2/	IRS2	IRS2	100300012	ncbigene_symbol	13	17
9913	Bos taurus	Mammals	JAK2/IRS2/	JAK2	JAK2	525246	ncbigene_symbol	13	17
9913	Bos taurus	Mammals	JAK2	JAK2	JAK2	525246	ncbigene_symbol	13	17
9913	Bos taurus	Mammals	Akt	AKT	AKT1	280991	ncbigene_synonym	13	17
9913	Bos taurus	Mammals	PI3-K	PI3K	PIK3CB	517948	ncbigene_synonym	13	17
9913	Bos taurus	Mammals	PI3-K/Akt	AKT	AKT1	280991	ncbigene_synonym	13	17
9913	Bos taurus	Mammals	STAT3	STAT3	STAT3	508541	ncbigene_symbol	13	17
9913	Bos taurus	Mammals	MCP-1,	MCP-1	CCL2	281043	ncbigene_synonym	13	17
9913	Bos taurus	Mammals	IL-2,	IL-2	IL2	280822	ncbigene_synonym	13	17
9913	Bos taurus	Mammals	TNF-a,	TNF-A	TNF	280943	ncbigene_synonym	13	17
9913	Bos taurus	Mammals	IL-6,	IL6	IL6	280826	ncbigene_symbol	13	17
9913	Bos taurus	Mammals	MCP-1,TNF-a,IL-6,NF-KB,TNF-a,IL-2,IL-6,	IL-2	IL2	280822	ncbigene_synonym	13	17
9913	Bos taurus	Mammals	MCP-1,TNF-a,IL-6,NF-KB,TNF-a,IL-2,IL-6,	MCP-1	CCL2	281043	ncbigene_synonym	13	17
9913	Bos taurus	Mammals	MCP-1,TNF-a,IL-6,NF-KB,TNF-a,IL-2,IL-6,	TNF-A	TNF	280943	ncbigene_synonym	13	17
9913	Bos taurus	Mammals	VCAM-1,	VCAM1	VCAM1	282118	ncbigene_symbol	13	17
9913	Bos taurus	Mammals	MMP-9	MMP9	MMP9	282871	ncbigene_symbol	13	17
9913	Bos taurus	Mammals	MMP-2	MMP2	MMP2	282872	ncbigene_symbol	13	17
9913	Bos taurus	Mammals	MMP-2/MMP-9	MMP9	MMP9	282871	ncbigene_symbol	13	17
9913	Bos taurus	Mammals	MMP-2/MMP-9	MMP2	MMP2	282872	ncbigene_symbol	13	17
9913	Bos taurus	Mammals	İNOS,	INOS	NOS2	282876	ncbigene_synonym	13	17
9913	Bos taurus	Mammals	FGF-2/VEGF/TIMPS	FGF-2	FGF2	281161	ncbigene_synonym	13	17
9913	Bos taurus	Mammals	FGF-2/VEGF/TIMPS	VEGF	VEGFA	281572	ncbigene_synonym	13	17
9913	Bos taurus	Mammals	FGF-2	FGF-2	FGF2	281161	ncbigene_synonym	13	17
9913	Bos taurus	Mammals	VEGF	VEGF	VEGFA	281572	ncbigene_synonym	13	17
9606	Homo sapiens	Primates	gAD	GAD	GAD1	2571	ncbigene_synonym	8	23
9606	Homo sapiens	Primates	gAD	GAD	GAD1	2571	famplex_relations	8	23
9606	Homo sapiens	Primates	gAD	GAD	GAD2	2572	famplex_relations	8	23
9606	Homo sapiens	Primates	CRP)	CRP	CRP	1401	ncbigene_symbol	8	23
9606	Homo sapiens	Primates	CRP)	CRP	CSRP1	1465	ncbigene_synonym	8	23
9606	Homo sapiens	Primates	CRP)	CRP	PPIAP10	140913	ncbigene_synonym	8	23
9606	Homo sapiens	Primates	fAD	FAD	BRCA2	675	ncbigene_synonym	8	23
9606	Homo sapiens	Primates	fAD	FAD	FANCD2	2177	ncbigene_synonym	8	23
9606	Homo sapiens	Primates	fAD	FAD	PSEN1	5663	ncbigene_synonym	8	23
9606	Homo sapiens	Primates	AdipoR2	ADIPOR2	ADIPOR2	79602	ncbigene_symbol	8	23
9606	Homo sapiens	Primates	IRS2	IRS2	IRS2	8660	ncbigene_symbol	8	23
