organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Cap-dependent	CAP	CTAA1	1483	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	Cap-dependent	CAP	LNPEP	4012	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	Cap-dependent	CAP	SERPINB6	5269	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	Cap-dependent	CAP	HACD1	9200	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	Cap-dependent	CAP	CAP1	10487	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	Cap-dependent	CAP	SORBS1	10580	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	Cap-dependent	CAP	BRD4	23476	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	Cap-dependent	CAP	CAP1	10487	famplex_relations	6	15
9606	Homo sapiens	Primates	Cap-dependent	CAP	CAP2	10486	famplex_relations	6	15
9606	Homo sapiens	Primates	SAP-dependent	SAP	APCS	325	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	SAP-dependent	SAP	SH2D1A	4068	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	Foepsilon	FOE	WAPL	23063	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	DAP12	DAP12	TYROBP	7305	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	Fogamma	FOG	ZFPM1	161882	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	(FCGR)	FCGR	FCGR2A	2212	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	actin	ACTIN	ACTA1	58	famplex_relations	6	15
9606	Homo sapiens	Primates	actin	ACTIN	ACTA2	59	famplex_relations	6	15
9606	Homo sapiens	Primates	actin	ACTIN	ACTB	60	famplex_relations	6	15
9606	Homo sapiens	Primates	actin	ACTIN	ACTC1	70	famplex_relations	6	15
9606	Homo sapiens	Primates	actin	ACTIN	ACTG1	71	famplex_relations	6	15
9606	Homo sapiens	Primates	actin	ACTIN	ACTG2	72	famplex_relations	6	15
9606	Homo sapiens	Primates	RHO	RHO	RHO	6010	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	RHO	RHO	RHOD	29984	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	RHO	RHO	RHOA	387	famplex_relations	6	15
9606	Homo sapiens	Primates	RHO	RHO	RHOB	388	famplex_relations	6	15
9606	Homo sapiens	Primates	RHO	RHO	RHOC	389	famplex_relations	6	15
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	famplex_relations	6	15
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	6	15
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	6	15
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	6	15
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	6	15
9606	Homo sapiens	Primates	HDR	HDR	GATA3	2625	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	NGF	NGF	NGF	4803	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	6	15
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	6	15
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	6	15
9606	Homo sapiens	Primates	(IGF1R)	IGF1R	IGF1R	3480	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	Fcepsilon	FCE	FECH	2235	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	IGF1R	IGF1R	IGF1R	3480	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	ERBB4	ERBB4	ERBB4	2066	ncbigene_symbol	6	15
