organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9913	Bos taurus	Mammals	LCAT	LCAT	LCAT	510960	ncbigene_symbol	4	NA	4
9913	Bos taurus	Mammals	ApoA-I	APOAI	APOAI	281632	ncbigene_symbol	4	NA	4
9913	Bos taurus	Mammals	ABCA1	ABCA1	ABCA1	535379	ncbigene_symbol	4	NA	4
9913	Bos taurus	Mammals	+ABCG1	ABCG1	ABCG1	510745	ncbigene_symbol	4	NA	4
10090	Mus musculus	Rodents	LCAT	LCAT	Lcat	16816	ncbigene_symbol	3	2	5
10090	Mus musculus	Rodents	ApoA-I	APOA-I	Apoa1	11806	ncbigene_synonym	3	2	5
10090	Mus musculus	Rodents	SR-BI	SR-BI	Scarb1	20778	ncbigene_synonym	3	2	5
10090	Mus musculus	Rodents	ABCA1	ABCA1	Abca1	11303	ncbigene_symbol	3	2	5
10090	Mus musculus	Rodents	+ABCG1	ABCG1	Abcg1	11307	ncbigene_symbol	3	2	5
9606	Homo sapiens	Primates	HDL	HDL	HSD11B1	3290	ncbigene_synonym	3	2	5
9606	Homo sapiens	Primates	HDL	HDL	ALB	213	famplex_relations	3	2	5
9606	Homo sapiens	Primates	HDL	HDL	APOA1	335	famplex_relations	3	2	5
9606	Homo sapiens	Primates	HDL	HDL	APOA2	336	famplex_relations	3	2	5
9606	Homo sapiens	Primates	HDL	HDL	APOE	348	famplex_relations	3	2	5
9606	Homo sapiens	Primates	HDL	HDL	CLU	1191	famplex_relations	3	2	5
9606	Homo sapiens	Primates	LCAT	LCAT	LCAT	3931	ncbigene_symbol	3	2	5
9606	Homo sapiens	Primates	SR-BI	SR-BI	SCARB1	949	ncbigene_synonym	3	2	5
9606	Homo sapiens	Primates	ABCA1	ABCA1	ABCA1	19	ncbigene_symbol	3	2	5
9606	Homo sapiens	Primates	+ABCG1	ABCG1	ABCG1	9619	ncbigene_symbol	3	2	5
9986	Oryctolagus cuniculus	Mammals	LCAT	LCAT	LCAT	100008978	ncbigene_symbol	3	NA	3
9986	Oryctolagus cuniculus	Mammals	ABCA1	ABCA1	ABCA1	100356765	ncbigene_symbol	3	NA	3
9986	Oryctolagus cuniculus	Mammals	+ABCG1	ABCG1	ABCG1	127482704	ncbigene_symbol	3	NA	3
