organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	OCH	OCH	Och	109546	ncbigene_symbol	4	17	15
10090	Mus musculus	Rodents	IKK-B	IKK-B	Ikbkb	16150	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	NADPH	NADPH	Decr1	67460	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	GTPase	GTPASE	Racgap1	26934	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	Rho	RHO	Rho	212541	ncbigene_symbol	4	17	15
10090	Mus musculus	Rodents	Rho	RHO	Rhod	11854	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	Rho	RHO	Ea2	104194	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	P13K	PI3K	Pik3r1	18708	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	P38	P38	Crk	12928	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	P38	P38	Grap2	17444	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	P38	P38	Syp	20977	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	P38	P38	Mapk14	26416	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	P38	P38	Ahsa1	217737	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	Nrf2	NRF2	Nfe2l2	18024	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	UCP2	UCP2	Ucp2	22228	ncbigene_symbol	4	17	15
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	AP-1	AP-1	Jun	16476	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	GSH1	GSH1	Gsx1	14842	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	NQO-1	NQ1	Nq1	112352	ncbigene_symbol	4	17	15
10090	Mus musculus	Rodents	HO-1	HO-1	Hmox1	15368	ncbigene_synonym	4	17	15
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	3	28	19
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	3	28	19
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	3	28	19
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	3	28	19
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	3	28	19
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	3	28	19
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	3	28	19
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	3	28	19
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	3	28	19
9606	Homo sapiens	Primates	IKK-B	IKK-B	IKBKB	3551	ncbigene_synonym	3	28	19
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	CYBA	1535	famplex_relations	3	28	19
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	CYBB	1536	famplex_relations	3	28	19
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	DUOX1	53905	famplex_relations	3	28	19
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	DUOX2	50506	famplex_relations	3	28	19
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	NCF1	653361	famplex_relations	3	28	19
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	NCF2	4688	famplex_relations	3	28	19
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	NCF4	4689	famplex_relations	3	28	19
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	NOX1	27035	famplex_relations	3	28	19
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	NOX3	50508	famplex_relations	3	28	19
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	NOX4	50507	famplex_relations	3	28	19
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	NOX5	79400	famplex_relations	3	28	19
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	RAC1	5879	famplex_relations	3	28	19
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	3	28	19
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	3	28	19
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	3	28	19
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	3	28	19
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	3	28	19
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	3	28	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CA	5290	ncbigene_synonym	3	28	19
