organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	•OH	OH	oh	18299	ncbigene_symbol	1	7	3
10090	Mus musculus	Rodents	---->Drpl	DRP1	Crmp1	12933	ncbigene_synonym	1	7	3
10090	Mus musculus	Rodents	---->Drpl	DRP1	Dnm1l	74006	ncbigene_synonym	1	7	3
10090	Mus musculus	Rodents	PTP	PTP	Slc25a3	18674	ncbigene_synonym	1	7	3
10090	Mus musculus	Rodents	PTP	PTP	Ptpru	19273	ncbigene_synonym	1	7	3
10090	Mus musculus	Rodents	PTP	PTP	Ptprs	19280	ncbigene_synonym	1	7	3
10090	Mus musculus	Rodents	PTP	PTP	Reg1	19692	ncbigene_synonym	1	7	3
10090	Mus musculus	Rodents	PTP	PTP	Reg2	19693	ncbigene_synonym	1	7	3
9606	Homo sapiens	Primates	Fis	FIS	LINC01554	202299	ncbigene_synonym	NA	9	4
9606	Homo sapiens	Primates	---->Drpl	DRP1	CRMP1	1400	ncbigene_synonym	NA	9	4
9606	Homo sapiens	Primates	---->Drpl	DRP1	UTRN	7402	ncbigene_synonym	NA	9	4
9606	Homo sapiens	Primates	---->Drpl	DRP1	DENR	8562	ncbigene_synonym	NA	9	4
9606	Homo sapiens	Primates	---->Drpl	DRP1	DNM1L	10059	ncbigene_synonym	NA	9	4
9606	Homo sapiens	Primates	---->Drpl	DRP1	DAPK2	23604	ncbigene_synonym	NA	9	4
9606	Homo sapiens	Primates	PTP	PTP	SLC25A3	5250	ncbigene_synonym	NA	9	4
9606	Homo sapiens	Primates	PTP	PTP	REG1A	5967	ncbigene_synonym	NA	9	4
9606	Homo sapiens	Primates	PTP	PTP	PTPRU	10076	ncbigene_synonym	NA	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP1	834	famplex_relations	NA	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP2	835	famplex_relations	NA	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP4	837	famplex_relations	NA	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP5	838	famplex_relations	NA	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP6	839	famplex_relations	NA	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP8	841	famplex_relations	NA	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP9	842	famplex_relations	NA	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP10	843	famplex_relations	NA	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP12	100506742	famplex_relations	NA	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP14	23581	famplex_relations	NA	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP3	836	famplex_relations	NA	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP7	840	famplex_relations	NA	9	4
9606	Homo sapiens	Primates	Fis	FIS	LINC01554	202299	ncbigene_synonym	1	9	4
9606	Homo sapiens	Primates	---->Drpl	DRP1	CRMP1	1400	ncbigene_synonym	1	9	4
9606	Homo sapiens	Primates	---->Drpl	DRP1	UTRN	7402	ncbigene_synonym	1	9	4
9606	Homo sapiens	Primates	---->Drpl	DRP1	DENR	8562	ncbigene_synonym	1	9	4
9606	Homo sapiens	Primates	---->Drpl	DRP1	DNM1L	10059	ncbigene_synonym	1	9	4
9606	Homo sapiens	Primates	---->Drpl	DRP1	DAPK2	23604	ncbigene_synonym	1	9	4
9606	Homo sapiens	Primates	PTP	PTP	SLC25A3	5250	ncbigene_synonym	1	9	4
9606	Homo sapiens	Primates	PTP	PTP	REG1A	5967	ncbigene_synonym	1	9	4
9606	Homo sapiens	Primates	PTP	PTP	PTPRU	10076	ncbigene_synonym	1	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP1	834	famplex_relations	1	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP2	835	famplex_relations	1	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP4	837	famplex_relations	1	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP5	838	famplex_relations	1	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP6	839	famplex_relations	1	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP8	841	famplex_relations	1	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP9	842	famplex_relations	1	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP10	843	famplex_relations	1	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP12	100506742	famplex_relations	1	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP14	23581	famplex_relations	1	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP3	836	famplex_relations	1	9	4
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP7	840	famplex_relations	1	9	4
