organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ERA	ERA	ESR1	2099	ncbigene_synonym	4	17	15
9606	Homo sapiens	Primates	ERA	ERA	ERAL1	26284	ncbigene_synonym	4	17	15
9606	Homo sapiens	Primates	RbP	RBP	RENBP	5973	ncbigene_synonym	4	17	15
9606	Homo sapiens	Primates	RbP	RBP	SUGP1	57794	ncbigene_synonym	4	17	15
9606	Homo sapiens	Primates	Tam	TAM	TAM	8205	ncbigene_symbol	4	17	15
9606	Homo sapiens	Primates	Tam	TAM	STIM1	6786	ncbigene_synonym	4	17	15
9606	Homo sapiens	Primates	SASP	SASP	ASPRV1	151516	ncbigene_synonym	4	17	15
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	4	17	15
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	4	17	15
9606	Homo sapiens	Primates	SREBF	SREBF	SREBF1	6720	famplex_relations	4	17	15
9606	Homo sapiens	Primates	SREBF	SREBF	SREBF2	6721	famplex_relations	4	17	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	AKT	AKT1	207	ncbigene_synonym	4	17	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	AKT	AKT2	208	famplex_relations	4	17	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	AKT	AKT3	10000	famplex_relations	4	17	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3CA	5290	ncbigene_synonym	4	17	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3CB	5291	ncbigene_synonym	4	17	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3CD	5293	ncbigene_synonym	4	17	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3CG	5294	ncbigene_synonym	4	17	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3R3	8503	famplex_relations	4	17	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3R4	30849	famplex_relations	4	17	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3R5	23533	famplex_relations	4	17	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3R6	146850	famplex_relations	4	17	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3R1	5295	famplex_relations	4	17	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3R2	5296	famplex_relations	4	17	15
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	4	17	15
9606	Homo sapiens	Primates	↑RAB5	RAB5	RAB5A	5868	ncbigene_synonym	4	17	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	4	17	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	4	17	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	4	17	15
9606	Homo sapiens	Primates	↑RAB27B	RAB27B	RAB27B	5874	ncbigene_symbol	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	AGFG1	3267	ncbigene_synonym	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB10	10890	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB11A	8766	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB11B	9230	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB12	201475	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB13	5872	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB14	51552	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB15	376267	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB17	64284	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB18	22931	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB19	401409	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB1A	5861	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB1B	81876	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB1C	441400	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB20	55647	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB21	23011	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB22A	57403	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB23	51715	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB24	53917	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB25	57111	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB26	25837	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB27A	5873	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB28	9364	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB2A	5862	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB2B	84932	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB30	27314	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB31	11031	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB32	10981	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB33A	9363	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB33B	83452	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB34	83871	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB35	11021	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB36	9609	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB37	326624	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB38	23682	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB39A	54734	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB39B	116442	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB3A	5864	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB3B	5865	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB3C	115827	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB3D	9545	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB40A	142684	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB40AL	282808	famplex_relations	4	17	15
9606	Homo sapiens	Primates	RAB	RAB	RAB40B	10966	famplex_relations	4	17	15
