organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ACTH	ACTH	POMC	5443	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	SOD	SOD	SOD1	6647	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	SOD	SOD	SOD2	6648	famplex_relations	9	20	21
9606	Homo sapiens	Primates	SOD	SOD	SOD3	6649	famplex_relations	9	20	21
9606	Homo sapiens	Primates	LOX	LOX	LOX	4015	ncbigene_symbol	9	20	21
9606	Homo sapiens	Primates	COX	COX	COX8A	1351	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	COX	COX	CPOX	1371	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	COX	COX	COX5A	9377	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	COX	COX	COX5B	1329	famplex_relations	9	20	21
9606	Homo sapiens	Primates	COX	COX	COX6C	1345	famplex_relations	9	20	21
9606	Homo sapiens	Primates	COX	COX	COX7C	1350	famplex_relations	9	20	21
9606	Homo sapiens	Primates	COX	COX	NA	NaN	famplex_relations	9	20	21
9606	Homo sapiens	Primates	COX	COX	COX4I1	1327	famplex_relations	9	20	21
9606	Homo sapiens	Primates	COX	COX	COX4I2	84701	famplex_relations	9	20	21
9606	Homo sapiens	Primates	COX	COX	COX6A1	1337	famplex_relations	9	20	21
9606	Homo sapiens	Primates	COX	COX	COX6A2	1339	famplex_relations	9	20	21
9606	Homo sapiens	Primates	COX	COX	COX6B1	1340	famplex_relations	9	20	21
9606	Homo sapiens	Primates	COX	COX	COX6B2	125965	famplex_relations	9	20	21
9606	Homo sapiens	Primates	COX	COX	COX7A1	1346	famplex_relations	9	20	21
9606	Homo sapiens	Primates	COX	COX	COX7A2	1347	famplex_relations	9	20	21
9606	Homo sapiens	Primates	COX	COX	COX7B	1349	famplex_relations	9	20	21
9606	Homo sapiens	Primates	COX	COX	COX7B2	170712	famplex_relations	9	20	21
9606	Homo sapiens	Primates	COX	COX	COX8C	341947	famplex_relations	9	20	21
9606	Homo sapiens	Primates	CYP11A1	CYP11A1	CYP11A1	1583	ncbigene_symbol	9	20	21
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	9	20	21
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	9	20	21
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	9	20	21
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	9	20	21
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	9	20	21
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	9	20	21
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	9	20	21
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFA	5154	famplex_relations	9	20	21
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFB	5155	famplex_relations	9	20	21
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFC	56034	famplex_relations	9	20	21
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFD	80310	famplex_relations	9	20	21
9606	Homo sapiens	Primates	CS	CS	CS	1431	ncbigene_symbol	9	20	21
9606	Homo sapiens	Primates	EGF	EGF	EGF	1950	ncbigene_symbol	9	20	21
9606	Homo sapiens	Primates	NF-kB	NF-KB	NFKB1	4790	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	STAR	STAR	STAR	6770	ncbigene_symbol	9	20	21
9606	Homo sapiens	Primates	STAR	STAR	GUCY2C	2984	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	STAR	STAR	CD163L1	283316	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	CYP11B1	CYP11B1	CYP11B1	1584	ncbigene_symbol	9	20	21
9606	Homo sapiens	Primates	HIF1a	HIF1A	HIF1A	3091	ncbigene_symbol	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF1	2246	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF2	2247	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF3	2248	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF4	2249	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF5	2250	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF6	2251	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF7	2252	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF8	2253	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF9	2254	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF10	2255	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF11	2256	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF12	2257	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF13	2258	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF14	2259	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF16	8823	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF17	8822	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF18	8817	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF19	9965	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF20	26281	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF21	26291	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF22	27006	famplex_relations	9	20	21
9606	Homo sapiens	Primates	FGF	FGF	FGF23	8074	famplex_relations	9	20	21
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	9	20	21
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	9	20	21
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	9	20	21
9606	Homo sapiens	Primates	ASK	ASK	DBF4	10926	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	9	20	21
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	9	20	21
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	9	20	21
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	9	20	21
9606	Homo sapiens	Primates	Prxs	PRX	PRX	57716	ncbigene_symbol	9	20	21
9606	Homo sapiens	Primates	Prxs	PRX	PRDX6	9588	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	Srx	SRX	SRXN1	140809	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	LPA1	LPA1	LPAR1	1902	ncbigene_synonym	9	20	21
9606	Homo sapiens	Primates	LPA	LPA	LPA	4018	ncbigene_symbol	9	20	21
