organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9796	Equus caballus	Mammals	FADD	FADD	FADD	100061802	ncbigene_symbol	6	2	8
9796	Equus caballus	Mammals	Fat	FAT	FAT1	100050525	ncbigene_synonym	6	2	8
9796	Equus caballus	Mammals	Bid	BID	BID	100054988	ncbigene_symbol	6	2	8
9796	Equus caballus	Mammals	Bax	BAX	BAX	100054674	ncbigene_symbol	6	2	8
9796	Equus caballus	Mammals	p53	P53	TP53	100062044	ncbigene_synonym	6	2	8
9796	Equus caballus	Mammals	+Apaf-1	APAF1	APAF1	100052552	ncbigene_symbol	6	2	8
9796	Equus caballus	Mammals	Smac/Diablo	DIABLO	DIABLO	100058709	ncbigene_symbol	6	2	8
9796	Equus caballus	Mammals	AIF,EndoG	ENDOG	ENDOG	100146415	ncbigene_symbol	6	2	8
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	5	12	15
9606	Homo sapiens	Primates	Fat	FAT	CD36	948	ncbigene_synonym	5	12	15
9606	Homo sapiens	Primates	Fat	FAT	FAT1	2195	ncbigene_synonym	5	12	15
9606	Homo sapiens	Primates	DED	DED	AATF	26574	ncbigene_synonym	5	12	15
9606	Homo sapiens	Primates	Bid	BID	BID	637	ncbigene_symbol	5	12	15
9606	Homo sapiens	Primates	Mcl-	MCL	FH	2271	ncbigene_synonym	5	12	15
9606	Homo sapiens	Primates	Mcl-	MCL	CLEC4D	338339	ncbigene_synonym	5	12	15
9606	Homo sapiens	Primates	Mcl-	MCI	MCIDAS	345643	ncbigene_synonym	5	12	15
9606	Homo sapiens	Primates	Bak	BAK	BAK1	578	ncbigene_synonym	5	12	15
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	5	12	15
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	5	12	15
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	5	12	15
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	5	12	15
9606	Homo sapiens	Primates	AROS	AROS	RPS19BP1	91582	ncbigene_synonym	5	12	15
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	5	12	15
9606	Homo sapiens	Primates	+Apaf-1	APAF1	APAF1	317	ncbigene_symbol	5	12	15
9606	Homo sapiens	Primates	Smac/Diablo	SMAC	DIABLO	56616	ncbigene_synonym	5	12	15
9606	Homo sapiens	Primates	AIF,EndoG	ENDOG	ENDOG	2021	ncbigene_symbol	5	12	15
9606	Homo sapiens	Primates	AIF,EndoG	AIF	AIFM1	9131	ncbigene_synonym	5	12	15
10090	Mus musculus	Rodents	FADD	FADD	Fadd	14082	ncbigene_symbol	5	11	14
10090	Mus musculus	Rodents	Fat	FAT	Cd36	12491	ncbigene_synonym	5	11	14
10090	Mus musculus	Rodents	Fat	FAT	Cpe	12876	ncbigene_synonym	5	11	14
10090	Mus musculus	Rodents	Bid	BID	Bid	12122	ncbigene_symbol	5	11	14
10090	Mus musculus	Rodents	Mcl-	MCL	Clec4d	17474	ncbigene_synonym	5	11	14
10090	Mus musculus	Rodents	Mcl-	MCI	Mcidas	622408	ncbigene_synonym	5	11	14
10090	Mus musculus	Rodents	Bak	BAK	Bak1	12018	ncbigene_synonym	5	11	14
10090	Mus musculus	Rodents	Bax	BAX	Bax	12028	ncbigene_symbol	5	11	14
10090	Mus musculus	Rodents	Bax	BAX	Nkx3-1	18095	ncbigene_synonym	5	11	14
10090	Mus musculus	Rodents	p53	P53	Trp53	22059	ncbigene_synonym	5	11	14
10090	Mus musculus	Rodents	+Apaf-1	APAF1	Apaf1	11783	ncbigene_symbol	5	11	14
10090	Mus musculus	Rodents	Smac/Diablo	SMAC	Diablo	66593	ncbigene_synonym	5	11	14
10090	Mus musculus	Rodents	AIF,EndoG	ENDOG	Endog	13804	ncbigene_symbol	5	11	14
10090	Mus musculus	Rodents	AIF,EndoG	AIF	Aifm1	26926	ncbigene_synonym	5	11	14
10090	Mus musculus	Rodents	Caspase-9	CASPASE-9	Casp9	12371	ncbigene_synonym	5	11	14
10090	Mus musculus	Rodents	Caspase-3	CASPASE-3	Casp3	12367	ncbigene_synonym	5	11	14
10116	Rattus norvegicus	Rodents	FADD	FADD	Fadd	266610	ncbigene_symbol	5	10	13
10116	Rattus norvegicus	Rodents	Fat	FAT	Cd36	29184	ncbigene_synonym	5	10	13
10116	Rattus norvegicus	Rodents	Fat	FAT	Fat1	83720	ncbigene_synonym	5	10	13
10116	Rattus norvegicus	Rodents	Fat	FAT	RGD1565355	499985	ncbigene_synonym	5	10	13
10116	Rattus norvegicus	Rodents	DED	DED	Aatf	114512	ncbigene_synonym	5	10	13
10116	Rattus norvegicus	Rodents	Bid	BID	Bid	64625	ncbigene_symbol	5	10	13
10116	Rattus norvegicus	Rodents	Mcl-	MCL	Clec4d	362432	ncbigene_synonym	5	10	13
10116	Rattus norvegicus	Rodents	Mcl-	MCI	Mcidas	688802	ncbigene_synonym	5	10	13
10116	Rattus norvegicus	Rodents	Bak	BAK	Bak1	116502	ncbigene_synonym	5	10	13
10116	Rattus norvegicus	Rodents	Bax	BAX	Bax	24887	ncbigene_symbol	5	10	13
10116	Rattus norvegicus	Rodents	p53	P53	Tp53	24842	ncbigene_synonym	5	10	13
10116	Rattus norvegicus	Rodents	+Apaf-1	APAF1	Apaf1	78963	ncbigene_symbol	5	10	13
10116	Rattus norvegicus	Rodents	Smac/Diablo	SMAC	Diablo	288753	ncbigene_synonym	5	10	13
10116	Rattus norvegicus	Rodents	AIF,EndoG	ENDOG	Endog	362100	ncbigene_symbol	5	10	13
10116	Rattus norvegicus	Rodents	AIF,EndoG	AIF	Aifm1	83533	ncbigene_synonym	5	10	13
7227	Drosophila melanogaster	Invertebrates	FADD	FADD	Fadd	42594	ncbigene_symbol	8	12	15
7227	Drosophila melanogaster	Invertebrates	DD	DD	Dd	33107	ncbigene_symbol	8	12	15
7227	Drosophila melanogaster	Invertebrates	Fat	FAT	ft	33627	ncbigene_synonym	8	12	15
7227	Drosophila melanogaster	Invertebrates	Fat	FAT	kug	40191	ncbigene_synonym	8	12	15
7227	Drosophila melanogaster	Invertebrates	Fat	FAT	faf	43749	ncbigene_synonym	8	12	15
7227	Drosophila melanogaster	Invertebrates	DED	DED	ded	47284	ncbigene_symbol	8	12	15
7227	Drosophila melanogaster	Invertebrates	OMM	OMM	omm	250002	ncbigene_symbol	8	12	15
7227	Drosophila melanogaster	Invertebrates	Bak	BAK	Fs(3)Bak	47787	ncbigene_synonym	8	12	15
7227	Drosophila melanogaster	Invertebrates	Ca+	CA	ca	43518	ncbigene_symbol	8	12	15
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	8	12	15
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	8	12	15
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	8	12	15
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	8	12	15
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	8	12	15
7227	Drosophila melanogaster	Invertebrates	+Apaf-1	APAF1	Dark	36914	ncbigene_synonym	8	12	15
7227	Drosophila melanogaster	Invertebrates	Smac/Diablo	SMAC	dbo	53556	ncbigene_synonym	8	12	15
7227	Drosophila melanogaster	Invertebrates	AIF,EndoG	ENDOG	EndoG	36309	ncbigene_symbol	8	12	15
7227	Drosophila melanogaster	Invertebrates	AIF,EndoG	AIF	AIF	33390	ncbigene_symbol	8	12	15
7227	Drosophila melanogaster	Invertebrates	Caspase-9	CASPASE-9	Dronc	39173	ncbigene_synonym	8	12	15
7227	Drosophila melanogaster	Invertebrates	Caspase-3	CASPASE-3	Decay	42008	ncbigene_synonym	8	12	15
