organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	fish	FISH	SH3PXD2A	9644	ncbigene_synonym	12	12
9606	Homo sapiens	Primates	Foxl2+	FOXL2	FOXL2	668	ncbigene_symbol	12	12
9606	Homo sapiens	Primates	Foxl2+	FOXI2	FOXI2	399823	ncbigene_symbol	12	12
9606	Homo sapiens	Primates	Foxl2	FOXL2	FOXL2	668	ncbigene_symbol	12	12
9606	Homo sapiens	Primates	Foxl2	FOXI2	FOXI2	399823	ncbigene_symbol	12	12
9606	Homo sapiens	Primates	CYP19A1	CYP19A1	CYP19A1	1588	ncbigene_symbol	12	12
9606	Homo sapiens	Primates	Sry	SRY	SRY	6736	ncbigene_symbol	12	12
9606	Homo sapiens	Primates	Pgds	PGDS	PTGDS	5730	ncbigene_synonym	12	12
9606	Homo sapiens	Primates	Pgds	PGDS	HPGDS	27306	ncbigene_synonym	12	12
9606	Homo sapiens	Primates	DMRT1	DMRT1	DMRT1	1761	ncbigene_symbol	12	12
9606	Homo sapiens	Primates	Wt1	WT1	WT1	7490	ncbigene_symbol	12	12
9606	Homo sapiens	Primates	Wt1	WT1	WT1	7490	ncbigene_synonym	12	12
9606	Homo sapiens	Primates	SOX9	SOX9	SOX9	6662	ncbigene_symbol	12	12
9606	Homo sapiens	Primates	Fgf9	FGF9	FGF9	2254	ncbigene_symbol	12	12
9606	Homo sapiens	Primates	Fgf9	FGF9	FGF9	2254	ncbigene_synonym	12	12
9606	Homo sapiens	Primates	Amh	AMH	AMH	268	ncbigene_symbol	12	12
9606	Homo sapiens	Primates	PGDS	PGDS	PTGDS	5730	ncbigene_synonym	12	12
9606	Homo sapiens	Primates	PGDS	PGDS	HPGDS	27306	ncbigene_synonym	12	12
9606	Homo sapiens	Primates	Wnt4	WNT4	WNT4	54361	ncbigene_symbol	12	12
9606	Homo sapiens	Primates	Wnt4	WNT4	WNT4	54361	ncbigene_synonym	12	12
