organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	3	11	11
10090	Mus musculus	Rodents	CAP/cbl	CAP	Sorbs1	20411	ncbigene_synonym	3	11	11
10090	Mus musculus	Rodents	CAP/cbl	CAP	Lnpep	240028	ncbigene_synonym	3	11	11
10090	Mus musculus	Rodents	CAP/cbl	CBL	Cbl	12402	ncbigene_symbol	3	11	11
10090	Mus musculus	Rodents	CAP/cbl	CB1	Cnr1	12801	ncbigene_synonym	3	11	11
10090	Mus musculus	Rodents	PKB/Akt	PKB/AKT	Akt1	11651	ncbigene_synonym	3	11	11
10090	Mus musculus	Rodents	PKB	PKB	Akt2	11652	ncbigene_synonym	3	11	11
10090	Mus musculus	Rodents	SHIP-2	SHIP2	Inppl1	16332	ncbigene_synonym	3	11	11
10090	Mus musculus	Rodents	GSK-3	GSK-3	Gsk3b	56637	ncbigene_synonym	3	11	11
10090	Mus musculus	Rodents	Glut4	GLUT4	Slc2a4	20528	ncbigene_synonym	3	11	11
10090	Mus musculus	Rodents	GS	GS	gs	14835	ncbigene_symbol	3	11	11
10090	Mus musculus	Rodents	GS	GS	Gs	109550	ncbigene_symbol	3	11	11
10090	Mus musculus	Rodents	PP1-G	PP1G	Ppp1cc	19047	ncbigene_synonym	3	11	11
10090	Mus musculus	Rodents	PP1-G	PP1G	Ppp1ccb	434233	ncbigene_synonym	3	11	11
9606	Homo sapiens	Primates	IRS	IRS	IARS1	3376	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	IRS	IRS	IRS1	3667	famplex_relations	1	20	13
9606	Homo sapiens	Primates	IRS	IRS	IRS2	8660	famplex_relations	1	20	13
9606	Homo sapiens	Primates	IRS	IRS	IRS4	8471	famplex_relations	1	20	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	1	20	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	1	20	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	1	20	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	1	20	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	1	20	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	1	20	13
9606	Homo sapiens	Primates	CAP/cbl	CAP	CTAA1	1483	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	CAP/cbl	CAP	LNPEP	4012	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	CAP/cbl	CAP	SERPINB6	5269	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	CAP/cbl	CAP	HACD1	9200	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	CAP/cbl	CAP	CAP1	10487	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	CAP/cbl	CAP	SORBS1	10580	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	CAP/cbl	CAP	BRD4	23476	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	CAP/cbl	CAP	CAP2	10486	famplex_relations	1	20	13
9606	Homo sapiens	Primates	CAP/cbl	CBL	CBL	867	ncbigene_symbol	1	20	13
9606	Homo sapiens	Primates	CAP/cbl	CB1	CNR1	1268	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	PKB/Akt	PKB	AKT1	207	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	PKB/Akt	PKB	PTK2B	2185	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	PKB/Akt	AKT	AKT2	208	famplex_relations	1	20	13
9606	Homo sapiens	Primates	PKB/Akt	AKT	AKT3	10000	famplex_relations	1	20	13
9606	Homo sapiens	Primates	SHIP-2	SHIP2	INPPL1	3636	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	GSK-3	GSK3	GSK3A	2931	famplex_relations	1	20	13
9606	Homo sapiens	Primates	GSK-3	GSK3	GSK3B	2932	famplex_relations	1	20	13
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	1	20	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	1	20	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	1	20	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	1	20	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	1	20	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	1	20	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	1	20	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	1	20	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	1	20	13
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	1	20	13
9606	Homo sapiens	Primates	Glut4	GLUT4	SLC2A4	6517	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	GS	GS	GNAS	2778	famplex_relations	1	20	13
9606	Homo sapiens	Primates	GS	GS	GNAL	2774	famplex_relations	1	20	13
9606	Homo sapiens	Primates	PP1-G	PP1G	PPP1CC	5501	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	PP1-G	PP1G	PPP1R3A	5506	ncbigene_synonym	1	20	13
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	1	7	8
10116	Rattus norvegicus	Rodents	CAP/cbl	CAP	Sorbs1	686098	ncbigene_synonym	1	7	8
10116	Rattus norvegicus	Rodents	CAP/cbl	CBL	Cbl	500985	ncbigene_symbol	1	7	8
10116	Rattus norvegicus	Rodents	PKB/Akt	AKT	Akt1	24185	ncbigene_synonym	1	7	8
10116	Rattus norvegicus	Rodents	SHIP-2	SHIP2	Inppl1	65038	ncbigene_synonym	1	7	8
10116	Rattus norvegicus	Rodents	PKC	PKC	Prkcg	24681	ncbigene_synonym	1	7	8
10116	Rattus norvegicus	Rodents	Glut4	GLUT4	Slc2a4	25139	ncbigene_synonym	1	7	8
10116	Rattus norvegicus	Rodents	PP1-G	PP1G	Ppp1cc	24669	ncbigene_synonym	1	7	8
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	IRSp53	39258	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	IleRS	45785	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	chico	64880	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	CAP/cbl	CAP	CAP	36084	ncbigene_symbol	3	24	9
7227	Drosophila melanogaster	Invertebrates	CAP/cbl	CAP	SMC3	32627	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	CAP/cbl	CAP	Cpn	41474	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	CAP/cbl	CAP	Capa	43541	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	CAP/cbl	CAP	capt	45233	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	CAP/cbl	CAP	bel	45826	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	CAP/cbl	CAP	SERCA	49297	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	CAP/cbl	CAP	Cadps	49968	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	CAP/cbl	CBL	Cbl	38961	ncbigene_symbol	3	24	9
7227	Drosophila melanogaster	Invertebrates	PKB/Akt	PKB/AKT	Akt	41957	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	GSK-3	GSK-3	sgg	31248	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	3	24	9
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	3	24	9
