organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	IL-17A	IL-17A	IL17A	3605	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	IL-1	IL-1	IL1B	3553	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	10	21
9606	Homo sapiens	Primates	IRAK	IRAK	IRAK1	3654	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	IRAK1/4Inhibit	IRAK1	IRAK1	3654	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	MYD88	MYD88	MYD88	4615	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	TRADD	TRADD	TRADD	8717	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	TRAF2/5	TRAF5	TRAF5	7188	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	TRAF2/5	TRAF2	TRAF2	7186	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	TRAF2/5	TRAF2	TANK	10010	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	TRAF2	TRAF2	TRAF2	7186	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	TRAF2	TRAF2	TANK	10010	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	RIP	RIP	AGFG1	3267	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	RIP	RIP	RIPK1	8737	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	RIP	RIP	DCAF1	9730	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	RIP	RIP	RPAIN	84268	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	10	21
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	10	21
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	10	21
9606	Homo sapiens	Primates	IKKB	IKKB	IKBKB	3551	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	İKKA	IKKA	CHUK	1147	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	IKKY	IKKG	IKBKG	8517	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	RelA	RELA	RELA	5970	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	p65/RelA	P65	RELA	5970	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p65/RelA	P65	SYT1	6857	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p65/RelA	P65	GORASP1	64689	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p65/RelA	P65	WNK1	65125	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p65/RelA	RELA	RELA	5970	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	IL-17R	IL17R	IL17RA	23765	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	TNFR	TNFR	TNFRSF1A	7132	ncbigene_synonym	10	21
