organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IGF	IGF	IGF1	3479	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Wnt	WNT	WNT10B	7480	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Wnt	WNT	WNT11	7481	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Wnt	WNT	WNT16	51384	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Wnt	WNT	WNT5A	7474	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Wnt	WNT	WNT5B	81029	famplex_relations	28	63	75
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	IRS1	IRS1	IRS1	3667	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	28	63	75
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	28	63	75
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	28	63	75
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	28	63	75
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	28	63	75
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	28	63	75
9606	Homo sapiens	Primates	SoS	SOS	XYLT2	64132	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	SoS	SOS	SOS1	6654	famplex_relations	28	63	75
9606	Homo sapiens	Primates	SoS	SOS	SOS2	6655	famplex_relations	28	63	75
9606	Homo sapiens	Primates	SLC1A5	SLC1A5	SLC1A5	6510	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	Rac1	RAC1	RAC1	5879	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	Rac1	RAC1	RNASE1	6035	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	(RhoA	RHOA	RHOA	387	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	SLC7A5/	SLC7A5	SLC7A5	8140	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	Dsh	DSH	ADAR	103	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	Dsh	DSH	DVL1P1	8215	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	28	63	75
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	28	63	75
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	28	63	75
9606	Homo sapiens	Primates	RSK1	RSK1	RPS6KA1	6195	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	SLC3A2	SLC3A2	SLC3A2	6520	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	ATP/ADP	ATP	ATP8A2	51761	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	ATP/ADP	ADP	WDTC1	23038	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	28	63	75
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	28	63	75
9606	Homo sapiens	Primates	VPS34	VPS34	PIK3C3	5289	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3A	2931	famplex_relations	28	63	75
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3B	2932	famplex_relations	28	63	75
9606	Homo sapiens	Primates	14-3-3	14-3-3	YWHAQ	10971	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	Deptor	DEPTOR	DEPTOR	64798	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	Rictor	RICTOR	RICTOR	253260	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	Protor-1	PROTOR-1	PRR5	55615	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	-ATPase	ATPASE	DNAH8	1769	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	LKB1	LKB1	STK11	6794	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	REDD1	REDD1	DDIT4	54541	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	IKKB	IKKB	IKBKB	3551	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	PLD	PLD	GPLD1	2822	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	PLD	PLD	PLD1	5337	famplex_relations	28	63	75
9606	Homo sapiens	Primates	PLD	PLD	PLD2	5338	famplex_relations	28	63	75
9606	Homo sapiens	Primates	PLD	PLD	PLD3	23646	famplex_relations	28	63	75
9606	Homo sapiens	Primates	PLD	PLD	PLD4	122618	famplex_relations	28	63	75
9606	Homo sapiens	Primates	PLD	PLD	PLD5	200150	famplex_relations	28	63	75
9606	Homo sapiens	Primates	PLD	PLD	PLD6	201164	famplex_relations	28	63	75
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	28	63	75
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	28	63	75
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	28	63	75
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	28	63	75
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	28	63	75
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	28	63	75
9606	Homo sapiens	Primates	MLST8	MLST8	MLST8	64223	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	TSC2	TSC2	TSC2	7249	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	MTORC2	MTORC2	MAPKAP1	79109	famplex_relations	28	63	75
9606	Homo sapiens	Primates	SGK1	SGK1	SGK1	6446	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	TSC1	TSC1	TSC1	7248	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	TSC1	TSC1	CCL26	10344	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	RagA	RAGA	RRAGA	10670	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	RagA/B	RAGB	RRAGB	10325	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	PML	PML	PML	5371	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	BNIP3	BNIP3	BNIP3	664	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	RagC/D	RAGD	RRAGD	58528	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	RagC/D	RAGC	RRAGC	64121	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	FKBP12.	FKBP12	FKBP1A	2280	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	FKBP12.	FKBP12	FKBP1AP1	2282	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	FKBP12.	FKBP12	FKBP1AP2	2283	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	FKBP12.	FKBP12	FKBP1AP3	2284	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	FKBP12.	FKBP12	FKBP1AP4	2285	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	Rheb	RHEB	RHEB	6009	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	Rheb	RHEB	RHEBP1	6008	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	via	VIA	SEMA6A	57556	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	PRAS40	PRAS40	AKT1S1	84335	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	MTORC1	MTORC1	RPTOR	57521	famplex_relations	28	63	75
9606	Homo sapiens	Primates	GRB10	GRB10	GRB10	2887	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	ULK1	ULK1	ULK1	8408	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	ATG13	ATG13	ATG13	9776	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	FIP200	FIP200	RB1CC1	9821	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	SREBP1	SREBP1	SREBF1	6720	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	4E-BP1	4E-BP1	EIF4EBP1	1978	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	S6K	S6K	RPS6KB1	6198	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	elF4E	EIF4E	EIF4E	1977	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	elF4E	EIF4E	EIF4E2	9470	famplex_relations	28	63	75
9606	Homo sapiens	Primates	elF4E	EIF4E	EIF4E3	317649	famplex_relations	28	63	75
9606	Homo sapiens	Primates	CLIP-170	CLIP-170	CLIP1	6249	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	elF4B	EIF4B	EIF4B	1975	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	Cap-dependent	CAP	CTAA1	1483	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	Cap-dependent	CAP	LNPEP	4012	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	Cap-dependent	CAP	SERPINB6	5269	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	Cap-dependent	CAP	HACD1	9200	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	Cap-dependent	CAP	CAP1	10487	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	Cap-dependent	CAP	SORBS1	10580	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	Cap-dependent	CAP	BRD4	23476	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	Cap-dependent	CAP	CAP2	10486	famplex_relations	28	63	75
9606	Homo sapiens	Primates	elF4A	EIF4A	EIF4A1	1973	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	elF4A	EIF4A	EIF4A2	1974	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	elF4A	EIF4A	EIF4A3	9775	famplex_relations	28	63	75
9606	Homo sapiens	Primates	EEF2	EEF2	EEF2	1938	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	SKAR	SKAR	POLDIP3	84271	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	PP2A	PP2A	PTPA	5524	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	TIF-1A	TIF1A	TRIM24	8805	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	Pol	POL	ERVW-4	100616496	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	MAF1	MAF1	MAF1	84232	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	PGC1-a	PGC1A	PPARGC1A	10891	ncbigene_synonym	28	63	75
9606	Homo sapiens	Primates	YY1	YY1	YY1	7528	ncbigene_symbol	28	63	75
9606	Homo sapiens	Primates	GRB2	GRB2	GRB2	2885	ncbigene_symbol	28	63	75
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt5	32838	ncbigene_synonym	29	77	62
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt4	34007	ncbigene_synonym	29	77	62
