organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	RII	RII	Pka-R2	36041	ncbigene_synonym	2	15	11
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	dpp	33432	ncbigene_synonym	2	15	11
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	gbb	37778	ncbigene_synonym	2	15	11
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	put	41772	ncbigene_synonym	2	15	11
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	mav	43804	ncbigene_synonym	2	15	11
7227	Drosophila melanogaster	Invertebrates	Smad	SMAD	Smox	31738	ncbigene_synonym	2	15	11
7227	Drosophila melanogaster	Invertebrates	Smad	SMAD	Mad	33529	ncbigene_synonym	2	15	11
7227	Drosophila melanogaster	Invertebrates	6/7	6/7	l(2)k00607	252279	ncbigene_synonym	2	15	11
7227	Drosophila melanogaster	Invertebrates	c-Myc	C-MYC	Myc	31310	ncbigene_synonym	2	15	11
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	2	15	11
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	2	15	11
7227	Drosophila melanogaster	Invertebrates	TF	TF	tf	252813	ncbigene_symbol	2	15	11
7227	Drosophila melanogaster	Invertebrates	p15	P15	dap	36001	ncbigene_synonym	2	15	11
7227	Drosophila melanogaster	Invertebrates	p15	P15	Nxt1	37769	ncbigene_synonym	2	15	11
7227	Drosophila melanogaster	Invertebrates	Snail	SNAIL	sna	34908	ncbigene_synonym	2	15	11
7227	Drosophila melanogaster	Invertebrates	Snail/slug	SLUG	slug	44270	ncbigene_symbol	2	15	11
7227	Drosophila melanogaster	Invertebrates	Twist	TWIST	twi	37655	ncbigene_synonym	2	15	11
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	1	10	8
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Smad	SMAD	SMAD1	4086	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Smad	SMAD	SMAD4	4089	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Smad	SMAD	SMAD5	4090	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Smad	SMAD	SMAD6	4091	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Smad	SMAD	SMAD7	4092	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Smad	SMAD	SMAD9	4093	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Smad	SMAD	SMAD2	4087	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Smad	SMAD	SMAD3	4088	famplex_relations	1	10	8
9606	Homo sapiens	Primates	c-Myc	C-MYC	MYC	4609	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	TF	TF	TF	7018	ncbigene_symbol	1	10	8
9606	Homo sapiens	Primates	p15	P15	CDKN2B	1030	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	p15	P15	MRPL28	10573	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	p15	P15	SUB1	10923	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	p15	P15	NXT1	29107	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	p15	P15	H3P9	115482684	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	Snail	SNAIL	SNAI1	6615	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	Snail/slug	SLUG	SNAI2	6591	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	Twist	TWIST	TWIST1	7291	ncbigene_synonym	1	10	8
