organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	so	35662	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	Sod2	36878	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	Sod1	39251	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	cytc	CYTC	Cyt-c-d	34995	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	cytc	CYTC	Cyt-c-p	34996	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	bc1	BC1	BC1	5658050	ncbigene_symbol	6	37	18
7227	Drosophila melanogaster	Invertebrates	PKG,	PKG	Pkg21D	33253	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	PKG,	PKG	for	44817	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	Proteinkinases:CAMKD,PKG,PKA,	PKA	Pka-C1	34284	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	Proteinkinases:CAMKD,PKG,PKA,	PKA	Pka-R2	36041	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	Proteinkinases:CAMKD,PKG,PKA,	PKA	Pka-C3	39733	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	Proteinkinases:CAMKD,PKG,PKA,	PKA	Pka-R1	40305	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	Proteinkinases:CAMKD,PKG,PKA,	PKA	Pka-C2	43644	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	PОK,	POK	aop	33392	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	JNK,	JNK	bsk	44801	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	PKс,	PK	pk	45343	ncbigene_symbol	6	37	18
7227	Drosophila melanogaster	Invertebrates	ERK,	ERK	Erk7	31877	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	ERK,	ERK	rl	3354888	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	Akt,	AKT	Akt	41957	ncbigene_symbol	6	37	18
7227	Drosophila melanogaster	Invertebrates	ERK,PIЗK,Akt,PKс,PОK,JNK,р38.	PI3K	Pi3K21B	33203	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	ERK,PIЗK,Akt,PKс,PОK,JNK,р38.	PI3K	Pi3K59F	37733	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	ERK,PIЗK,Akt,PKс,PОK,JNK,р38.	PI3K	Pi3K68D	39329	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	ERK,PIЗK,Akt,PKс,PОK,JNK,р38.	PI3K	Pi3K92E	42446	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	NF-kB,	NF-KB	Dif	35045	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	NF-kB,	NF-KB	dl	35047	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	NF-kB,	NF-KB	Rel	41087	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	SR	SR	sr	42162	ncbigene_symbol	6	37	18
7227	Drosophila melanogaster	Invertebrates	(SERCA),	SERCA	SERCA	49297	ncbigene_symbol	6	37	18
7227	Drosophila melanogaster	Invertebrates	TNF-a,	TNF-A	egr	36054	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	ERK,PI3K,Akt,PKC,PDK,JNK,p38.	PKC	inaC	36897	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	ERK,PI3K,Akt,PKC,PDK,JNK,p38.	PKC	Pkc98E	43428	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	ERK,PI3K,Akt,PKC,PDK,JNK,p38.	PKC	aPKC	47594	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	ERK,PI3K,Akt,PKC,PDK,JNK,p38.	PKC	Pkc53E	48311	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	ERK,PI3K,Akt,PKC,PDK,JNK,p38.	PDK	Pdk	35970	ncbigene_symbol	6	37	18
7227	Drosophila melanogaster	Invertebrates	ERK,PI3K,Akt,PKC,PDK,JNK,p38.	PDK	Pdk1	38017	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	p38.	P38	lic	32257	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	p38.	P38	p38b	34780	ncbigene_synonym	6	37	18
7227	Drosophila melanogaster	Invertebrates	p38.	P38	Nurf-38	37922	ncbigene_synonym	6	37	18
