organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	IL-16	IL16	Il16	16170	ncbigene_symbol	2	6	8
10090	Mus musculus	Rodents	P2X7R	P2X7R	P2rx7	18439	ncbigene_synonym	2	6	8
10090	Mus musculus	Rodents	IL-1	IL-1	Il1	111343	ncbigene_synonym	2	6	8
10090	Mus musculus	Rodents	Proll-16	PROL2	Pnrc1	108767	ncbigene_synonym	2	6	8
10090	Mus musculus	Rodents	Proll-16	PROL1	Prol1	17830	ncbigene_symbol	2	6	8
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	2	6	8
10090	Mus musculus	Rodents	p20	P20	Dcpp1	13184	ncbigene_synonym	2	6	8
10090	Mus musculus	Rodents	p10	P10	S100a10	20194	ncbigene_synonym	2	6	8
9606	Homo sapiens	Primates	IL-16	IL16	IL16	3603	ncbigene_symbol	1	20	18
9606	Homo sapiens	Primates	L-16	L16	IGKV3D-15	28875	ncbigene_synonym	1	20	18
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	1	20	18
9606	Homo sapiens	Primates	PAMP	PAMP	ADM	133	ncbigene_synonym	1	20	18
9606	Homo sapiens	Primates	PAMP	PAMP	YME1L1	10730	ncbigene_synonym	1	20	18
9606	Homo sapiens	Primates	P2X7	P2X7	P2RX7	5027	ncbigene_synonym	1	20	18
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	1	20	18
9606	Homo sapiens	Primates	TLR	TLR	TLR2	7097	famplex_relations	1	20	18
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	1	20	18
9606	Homo sapiens	Primates	TLR	TLR	TLR4	7099	famplex_relations	1	20	18
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	1	20	18
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	1	20	18
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	1	20	18
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	1	20	18
9606	Homo sapiens	Primates	TLR	TLR	TLR9	54106	famplex_relations	1	20	18
