organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TRPC3	TRPC3	TRPC3	7222	ncbigene_symbol	1	7	9
9606	Homo sapiens	Primates	PLCB	PLCB	PLCB1	23236	famplex_relations	1	7	9
9606	Homo sapiens	Primates	PLCB	PLCB	PLCB2	5330	famplex_relations	1	7	9
9606	Homo sapiens	Primates	PLCB	PLCB	PLCB3	5331	famplex_relations	1	7	9
9606	Homo sapiens	Primates	PLCB	PLCB	PLCB4	5332	famplex_relations	1	7	9
9606	Homo sapiens	Primates	Gq	GQ	GNAQ	2776	famplex_relations	1	7	9
9606	Homo sapiens	Primates	Gq	GQ	GNA11	2767	famplex_relations	1	7	9
9606	Homo sapiens	Primates	Gq	GQ	GNA14	9630	famplex_relations	1	7	9
9606	Homo sapiens	Primates	Gq	GQ	GNA15	2769	famplex_relations	1	7	9
9606	Homo sapiens	Primates	CaV2.1	CAV2.1	CACNA1A	773	ncbigene_synonym	1	7	9
9606	Homo sapiens	Primates	Homer	HOMER	HOMER1	9456	ncbigene_synonym	1	7	9
9606	Homo sapiens	Primates	Homer	HOMER	HOMER2	9455	famplex_relations	1	7	9
9606	Homo sapiens	Primates	Homer	HOMER	HOMER3	9454	famplex_relations	1	7	9
9606	Homo sapiens	Primates	PMCA2	PMCA2	ATP2B2	491	ncbigene_synonym	1	7	9
9606	Homo sapiens	Primates	CARS	CARS	CARS1	833	ncbigene_synonym	1	7	9
9606	Homo sapiens	Primates	IP:R1	IPR1	SP110	3431	ncbigene_synonym	1	7	9
9606	Homo sapiens	Primates	RyR	RYR	RYR1	6261	ncbigene_synonym	1	7	9
9606	Homo sapiens	Primates	RyR	RYR	RYR2	6262	ncbigene_synonym	1	7	9
9606	Homo sapiens	Primates	RyR	RYR	RYR3	6263	famplex_relations	1	7	9
10090	Mus musculus	Rodents	TRPC3	TRPC3	Trpc3	22065	ncbigene_symbol	1	6	7
10090	Mus musculus	Rodents	PLCB	PLCB	Plcb1	18795	ncbigene_synonym	1	6	7
10090	Mus musculus	Rodents	CaV2.1	CAV2.1	Cacna1a	12286	ncbigene_synonym	1	6	7
10090	Mus musculus	Rodents	PMCA2	PMCA2	Atp2b2	11941	ncbigene_synonym	1	6	7
10090	Mus musculus	Rodents	CARS	CARS	Cars1	27267	ncbigene_synonym	1	6	7
10090	Mus musculus	Rodents	IP:R1	IPR1	Sp110	109032	ncbigene_synonym	1	6	7
10090	Mus musculus	Rodents	RyR	RYR	Ryr1	20190	ncbigene_synonym	1	6	7
8355	Xenopus laevis	Vertebrates	CaV2.1	CAV2.1	cacna1a.S	373828	ncbigene_synonym	NA	7	4
8355	Xenopus laevis	Vertebrates	CaV2.1	CAV2.1	cacna1a.L	108710372	ncbigene_synonym	NA	7	4
8355	Xenopus laevis	Vertebrates	Homer	HOMER	homer1.L	594872	ncbigene_synonym	NA	7	4
8355	Xenopus laevis	Vertebrates	Homer	HOMER	homer1.S	108707277	ncbigene_synonym	NA	7	4
8355	Xenopus laevis	Vertebrates	CARS	CARS	cars1.S	380479	ncbigene_synonym	NA	7	4
8355	Xenopus laevis	Vertebrates	RyR	RYR	ryr1.L	108698642	ncbigene_synonym	NA	7	4
8355	Xenopus laevis	Vertebrates	RyR	RYR	ryr1.S	108700581	ncbigene_synonym	NA	7	4
7227	Drosophila melanogaster	Invertebrates	PLCB	PLCB	norpA	31376	ncbigene_synonym	3	2	5
7227	Drosophila melanogaster	Invertebrates	Homer	HOMER	homer	33944	ncbigene_symbol	3	2	5
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	3	2	5
7227	Drosophila melanogaster	Invertebrates	CARS	CARS	CysRS	36784	ncbigene_synonym	3	2	5
7227	Drosophila melanogaster	Invertebrates	RyR	RYR	RyR	49090	ncbigene_symbol	3	2	5
