organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Rac1	RAC1	RAC1	5879	ncbigene_symbol	6	1	6
9606	Homo sapiens	Primates	Rac1	RAC1	RNASE1	6035	ncbigene_synonym	6	1	6
9606	Homo sapiens	Primates	Tiam1	TIAM1	TIAM1	7074	ncbigene_symbol	6	1	6
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	ncbigene_symbol	6	1	6
9606	Homo sapiens	Primates	Src	SRC	FGR	2268	famplex_relations	6	1	6
9606	Homo sapiens	Primates	Src	SRC	FYN	2534	famplex_relations	6	1	6
9606	Homo sapiens	Primates	Src	SRC	YES1	7525	famplex_relations	6	1	6
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	6	1	6
9606	Homo sapiens	Primates	NOX1	NOX1	NOX1	27035	ncbigene_symbol	6	1	6
9606	Homo sapiens	Primates	VIM	VIM	VIM	7431	ncbigene_symbol	6	1	6
