organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	5	7
9606	Homo sapiens	Primates	DNA-PK	DNAPK	PRKDC	5591	ncbigene_synonym	5	7
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	5	7
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	5	7
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	5	7
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	5	7
9606	Homo sapiens	Primates	JAK2	JAK2	JAK2	3717	ncbigene_symbol	5	7
9606	Homo sapiens	Primates	N-/KRAS	KRAS	KRAS	3845	ncbigene_symbol	5	7
9606	Homo sapiens	Primates	N-/KRAS	KRAS	KRAS	3845	ncbigene_synonym	5	7
9606	Homo sapiens	Primates	N-/KRAS	KRAS	NRAS	4893	ncbigene_synonym	5	7
9606	Homo sapiens	Primates	KRAS	KRAS	KRAS	3845	ncbigene_symbol	5	7
9606	Homo sapiens	Primates	KRAS	KRAS	KRAS	3845	ncbigene_synonym	5	7
9606	Homo sapiens	Primates	KRAS	KRAS	NRAS	4893	ncbigene_synonym	5	7
9606	Homo sapiens	Primates	ASXL1	ASXL1	ASXL1	171023	ncbigene_symbol	5	7
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	5	7
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	5	7
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	5	7
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	5	7
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	5	7
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	5	7
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	5	7
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	5	7
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	5	7
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	5	7
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	5	7
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	5	7
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	5	7
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	5	7
7955	Danio rerio	Vertebrates	ATM	ATM	atm	403064	ncbigene_symbol	5	5
7955	Danio rerio	Vertebrates	JAK2	JAK2	jak2b	30298	ncbigene_synonym	5	5
7955	Danio rerio	Vertebrates	N-/KRAS	KRAS	kras	445289	ncbigene_symbol	5	5
7955	Danio rerio	Vertebrates	N-/KRAS	KRAS	kras	445289	ncbigene_synonym	5	5
7955	Danio rerio	Vertebrates	KRAS	KRAS	kras	445289	ncbigene_symbol	5	5
7955	Danio rerio	Vertebrates	KRAS	KRAS	kras	445289	ncbigene_synonym	5	5
7955	Danio rerio	Vertebrates	ASXL1	ASXL1	asxl1	403066	ncbigene_symbol	5	5
7955	Danio rerio	Vertebrates	bada	BADA	bada	564921	ncbigene_symbol	5	5
