organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	AC	AC	ac	11358	ncbigene_symbol	3	15	14
10090	Mus musculus	Rodents	CB1	CB1	Cnr1	12801	ncbigene_synonym	3	15	14
10090	Mus musculus	Rodents	MMP-2	MMP-2	Mmp2	17390	ncbigene_synonym	3	15	14
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	3	15	14
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	3	15	14
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	3	15	14
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	3	15	14
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	3	15	14
10090	Mus musculus	Rodents	MMP-9	MMP-9	Mmp9	17395	ncbigene_synonym	3	15	14
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	3	15	14
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	3	15	14
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	3	15	14
10090	Mus musculus	Rodents	CREB	CREB	Creb1	12912	ncbigene_synonym	3	15	14
10090	Mus musculus	Rodents	CREB/ATF	ATF	Gdnf	14573	ncbigene_synonym	3	15	14
10090	Mus musculus	Rodents	VEGF	VEGF	Vegfa	22339	ncbigene_synonym	3	15	14
10090	Mus musculus	Rodents	HIF-1a	HIF1A	Hif1a	15251	ncbigene_symbol	3	15	14
10090	Mus musculus	Rodents	NOS	NOS	Nos1	18125	ncbigene_synonym	3	15	14
10090	Mus musculus	Rodents	CB2	CB2	Cnr2	12802	ncbigene_synonym	3	15	14
10116	Rattus norvegicus	Rodents	MMP-2	MMP2	Mmp2	81686	ncbigene_symbol	3	6	9
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	3	6	9
10116	Rattus norvegicus	Rodents	MMP-9	MMP9	Mmp9	81687	ncbigene_symbol	3	6	9
10116	Rattus norvegicus	Rodents	ERK	ERK	Ephb1	24338	ncbigene_synonym	3	6	9
10116	Rattus norvegicus	Rodents	Akt	AKT	Akt1	24185	ncbigene_synonym	3	6	9
10116	Rattus norvegicus	Rodents	CREB	CREB	Creb1	81646	ncbigene_synonym	3	6	9
10116	Rattus norvegicus	Rodents	VEGF	VEGF	Vegfa	83785	ncbigene_synonym	3	6	9
10116	Rattus norvegicus	Rodents	HIF-1a	HIF1A	Hif1a	29560	ncbigene_symbol	3	6	9
10116	Rattus norvegicus	Rodents	CB2	CB2	Cnr2	57302	ncbigene_synonym	3	6	9
10029	Cricetulus griseus	Rodents	MMP-2	MMP2	Mmp2	100774744	ncbigene_symbol	3	NA	3
10029	Cricetulus griseus	Rodents	MMP-9	MMP9	Mmp9	100770707	ncbigene_symbol	3	NA	3
10029	Cricetulus griseus	Rodents	HIF-1a	HIF1A	Hif1a	100751293	ncbigene_symbol	3	NA	3
9615	Canis lupus familiaris	Mammals	CB1	CB1	CNR1	481913	ncbigene_synonym	2	5	7
9615	Canis lupus familiaris	Mammals	MMP-2	MMP-2	MMP2	403733	ncbigene_synonym	2	5	7
