organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	JAK)	JAK	JAK1	3716	famplex_relations	7	24	25
9606	Homo sapiens	Primates	JAK)	JAK	JAK2	3717	famplex_relations	7	24	25
9606	Homo sapiens	Primates	JAK)	JAK	JAK3	3718	famplex_relations	7	24	25
9606	Homo sapiens	Primates	JAK)	JAK	TYK2	7297	famplex_relations	7	24	25
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	7	24	25
9606	Homo sapiens	Primates	c-Myc	C-MYC	MYC	4609	ncbigene_synonym	7	24	25
9606	Homo sapiens	Primates	CDK2	CDK2	CDK2	1017	ncbigene_symbol	7	24	25
9606	Homo sapiens	Primates	p27	P27	IFI27	3429	ncbigene_synonym	7	24	25
9606	Homo sapiens	Primates	p27	P27	PSMD9	5715	ncbigene_synonym	7	24	25
9606	Homo sapiens	Primates	p27	P27	ZNRD2	10534	ncbigene_synonym	7	24	25
9606	Homo sapiens	Primates	p27	P27	DCTN6	10671	ncbigene_synonym	7	24	25
9606	Homo sapiens	Primates	p27	P27	TMED7	51014	ncbigene_synonym	7	24	25
9606	Homo sapiens	Primates	p27	P27	H3P23	115482696	ncbigene_synonym	7	24	25
9606	Homo sapiens	Primates	CyclinA	CYCLINA	CCNA1	8900	famplex_relations	7	24	25
9606	Homo sapiens	Primates	CyclinA	CYCLINA	CCNA2	890	famplex_relations	7	24	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	7	24	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	7	24	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	7	24	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	7	24	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	7	24	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	7	24	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	7	24	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	7	24	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	7	24	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	7	24	25
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	7	24	25
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	7	24	25
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	7	24	25
9606	Homo sapiens	Primates	(mTOR)	MTOR	MTOR	2475	ncbigene_symbol	7	24	25
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND1	595	famplex_relations	7	24	25
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND2	894	famplex_relations	7	24	25
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND3	896	famplex_relations	7	24	25
9606	Homo sapiens	Primates	CDK4/6	CDK4	CDK4	1019	ncbigene_symbol	7	24	25
9606	Homo sapiens	Primates	CDK4/6	CDK6	CDK6	1021	ncbigene_symbol	7	24	25
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	7	24	25
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	7	24	25
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	7	24	25
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	7	24	25
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	7	24	25
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	7	24	25
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	7	24	25
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	7	24	25
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	7	24	25
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	7	24	25
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	7	24	25
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	7	24	25
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	7	24	25
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	7	24	25
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	7	24	25
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	7	24	25
9606	Homo sapiens	Primates	p21)	P21	CDKN1A	1026	ncbigene_synonym	7	24	25
9606	Homo sapiens	Primates	p21)	P21	TCEAL1	9338	ncbigene_synonym	7	24	25
9606	Homo sapiens	Primates	p21)	P21	NSG1	27065	ncbigene_synonym	7	24	25
