organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	CKI	CKI	CHKA	1119	ncbigene_synonym	6	9
9606	Homo sapiens	Primates	Mcm2-7	MCM4	MCM4	4173	ncbigene_symbol	6	9
9606	Homo sapiens	Primates	Mcm2-7	MCM7	MCM7	4176	ncbigene_symbol	6	9
9606	Homo sapiens	Primates	Mcm2-7	MCM6	MCM6	4175	ncbigene_symbol	6	9
9606	Homo sapiens	Primates	Mcm2-7	MCM5	MCM5	4174	ncbigene_symbol	6	9
9606	Homo sapiens	Primates	Mcm2-7	MCM3	MCM3	4172	ncbigene_symbol	6	9
9606	Homo sapiens	Primates	Mcm2-7	MCM2	MCM2	4171	ncbigene_symbol	6	9
9606	Homo sapiens	Primates	Mcm2-7	MCM2	MCM7	4176	ncbigene_synonym	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDKL1	8814	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDKL2	8999	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDKL3	51265	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDKL4	344387	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDKL5	6792	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK3	1018	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK4	1019	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK5	1020	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK6	1021	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK7	1022	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK8	1024	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK9	1025	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK10	8558	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK11A	728642	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK11B	984	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK12	51755	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK13	8621	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK14	5218	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK15	65061	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK16	5127	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK17	5128	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK18	5129	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK19	23097	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK20	23552	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK1	983	famplex_relations	6	9
9606	Homo sapiens	Primates	CDK	CDK	CDK2	1017	famplex_relations	6	9
9606	Homo sapiens	Primates	E2F	E2F	E2F1	1869	famplex_relations	6	9
9606	Homo sapiens	Primates	E2F	E2F	E2F2	1870	famplex_relations	6	9
9606	Homo sapiens	Primates	E2F	E2F	E2F3	1871	famplex_relations	6	9
9606	Homo sapiens	Primates	E2F	E2F	E2F4	1874	famplex_relations	6	9
9606	Homo sapiens	Primates	E2F	E2F	E2F5	1875	famplex_relations	6	9
9606	Homo sapiens	Primates	E2F	E2F	E2F6	1876	famplex_relations	6	9
9606	Homo sapiens	Primates	E2F	E2F	E2F7	144455	famplex_relations	6	9
9606	Homo sapiens	Primates	E2F	E2F	E2F8	79733	famplex_relations	6	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Mcm2-7	MCM4	MCM4	856130	ncbigene_symbol	6	6
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Mcm2-7	MCM7	MCM7	852501	ncbigene_symbol	6	6
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Mcm2-7	MCM6	MCM6	852673	ncbigene_symbol	6	6
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Mcm2-7	MCM5	MCM5	850980	ncbigene_symbol	6	6
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Mcm2-7	MCM3	MCM3	856680	ncbigene_symbol	6	6
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Mcm2-7	MCM2	MCM2	852258	ncbigene_symbol	6	6
10090	Mus musculus	Rodents	Mcm2-7	MCM4	Mcm4	17217	ncbigene_symbol	6	6
10090	Mus musculus	Rodents	Mcm2-7	MCM7	Mcm7	17220	ncbigene_symbol	6	6
10090	Mus musculus	Rodents	Mcm2-7	MCM6	Mcm6	17219	ncbigene_symbol	6	6
10090	Mus musculus	Rodents	Mcm2-7	MCM5	Mcm5	17218	ncbigene_symbol	6	6
10090	Mus musculus	Rodents	Mcm2-7	MCM3	Mcm3	17215	ncbigene_symbol	6	6
10090	Mus musculus	Rodents	Mcm2-7	MCM2	Mcm2	17216	ncbigene_symbol	6	6
10090	Mus musculus	Rodents	Mcm2-7	MCM2	Mchm2	107572	ncbigene_synonym	6	6
4896	Schizosaccharomyces pombe	Plants and Fungi	Mcm2-7	MCM4	mcm4	2539164	ncbigene_symbol	6	6
4896	Schizosaccharomyces pombe	Plants and Fungi	Mcm2-7	MCM7	mcm7	2540630	ncbigene_symbol	6	6
4896	Schizosaccharomyces pombe	Plants and Fungi	Mcm2-7	MCM6	mcm6	2540784	ncbigene_symbol	6	6
4896	Schizosaccharomyces pombe	Plants and Fungi	Mcm2-7	MCM5	mcm5	2542477	ncbigene_symbol	6	6
4896	Schizosaccharomyces pombe	Plants and Fungi	Mcm2-7	MCM3	mcm3	2538838	ncbigene_symbol	6	6
4896	Schizosaccharomyces pombe	Plants and Fungi	Mcm2-7	MCM2	mcm2	2540620	ncbigene_symbol	6	6
